year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1910,17,University,Collingwood,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Hartkopf, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Kerr, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Morrissey, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"OBrien, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Tymms, Athol", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
