year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1910,PF,South Melbourne,Collingwood,  ,"Barry, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Carpenter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Deas, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Hiskins, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Kerr, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Mortimer, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Pentland, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Punshon, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Sloss, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Streckfuss, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,South Melbourne,Collingwood,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
