year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1910,PF,Collingwood,South Melbourne,  ,"Angus, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Baxter, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Daykin, Richard", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Gilchrist, Paddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Lee, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"McIvor, Duncan", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Norris, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Oliver, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Ryan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Scaddan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Shorten, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Vernon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1910,PF,Collingwood,South Melbourne,  ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
