year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1910,5,Collingwood,Melbourne,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Baxter, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Hackett, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Heatley, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Herbert, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Hughes, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Jackson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Jones, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Lee, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Oliver, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Ryan, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Scaddan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Shorten, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Vernon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1910,5,Collingwood,Melbourne,  ,"Wilson, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
