year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1910,GF,Carlton,Collingwood,  ,"Baquie, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Gardiner, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Goddard, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Marchbank, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"McCluskey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"McGregor, Rod", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Wells, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Wilson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
