year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1910,16,Fitzroy,University,  ,"Briggs, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Drew, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Farrell, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Ferguson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Kirkwood, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Lambert, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Newbound, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Parratt, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Pattison, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Porter, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Rahilly, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
