year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1910,12,Richmond,University,  ,"Abbott, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Bourke, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Burton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Ellis, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Gibson, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Incigneri, Len", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Love, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Maguire, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Maybury, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"McCashney, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Ohlson, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Oliver, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Schmidt, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,12,Richmond,University,  ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
