year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1910,10,St Kilda,University,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Edgar, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Gant, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Monar, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Morrissey, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Outen, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Parkinson, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Pierce, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Rowe, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Ryan, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Thomas, Artie", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Tottey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Williams, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,St Kilda,University,  ,"Woodcock, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
