year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1910,SF,Carlton,South Melbourne,  ,"Baquie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Elliott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Gardiner, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Goddard, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Gotz, Martin", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Marchbank, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"McCluskey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"McDonald, Andy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,SF,Carlton,South Melbourne,  ,"Wilson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
