Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,18,Fremantle,Hawthorn,32 ,"Bell, Peter",26,12,12,38,2,1, ,1,3,6,4,1,1,1,3,5,33, ,1,1,2, , 
2001,18,Fremantle,Hawthorn,7 ,"Black, Heath",3, ,3,6, ,1, ,2,1, ,1, ,2,2, ,3,3, , ,1, , , 
2001,18,Fremantle,Hawthorn,30 ,"Brown, Leigh",4,3,1,5, , , ,2,2,2, , , , , ,1,4, , ,2, , , 
2001,18,Fremantle,Hawthorn,9 ,"Carr, Matthew",11,4,7,18, , , ,1,2,2,2,1,2,2, ,5,14, ,1,1, , , 
2001,18,Fremantle,Hawthorn,10 ,"Cook, Troy",14,3,11,25, ,1, ,6,1,6,5,1,1,2, ,10,14, , ,2,3, , 
2001,18,Fremantle,Hawthorn,31 ,"Eastaugh, Simon",8,4,3,11, , ,16,2, ,4,1, , ,1, ,2,7, , ,1, , , 
2001,18,Fremantle,Hawthorn,18 ,"Fewster, Brendon",8,5,5,13,1,1,1,2, ,5, , ,1, , ,6,7,1,1,3,1, , 
2001,18,Fremantle,Hawthorn,2 ,"Fletcher, Adrian",9,3,12,21, , ,1,1,1,3,6,1,1, , ,8,14, , , ,1, , 
2001,18,Fremantle,Hawthorn,42 ,"Haddrill, Robert",12,7,10,22, , , ,3,4,2,3,1, , , ,10,13,4, ,3,2, , 
2001,18,Fremantle,Hawthorn,4 ,"Hasleby, Paul",6, ,10,16, , , ,2, ,4,5, ,1, , ,12,4, , , , , , 
2001,18,Fremantle,Hawthorn,5 ,"Jones, Anthony",12,10,5,17, , , ,2,5,1,1,1, , , ,5,13,1, ,1, , , 
2001,18,Fremantle,Hawthorn,11 ,"Kickett, Dale",9,6,8,17, , , ,2,1,1,2,1, , , ,7,11, , , , , , 
2001,18,Fremantle,Hawthorn,28 ,"Koops, Steven",6,1,2,8,3, , ,2, ,3, , ,1,1, ,4,4, , ,3, , , 
2001,18,Fremantle,Hawthorn,20 ,"Longmuir, Justin",8,5,5,13,5,1,6, , ,1, ,1, ,1,2,8,5,4,4, ,2, , 
2001,18,Fremantle,Hawthorn,8 ,"McManus, Shaun",11,9,6,17, ,1, ,1,2,2, ,1, ,3, ,3,11,1,1,2, , , 
2001,18,Fremantle,Hawthorn,17 ,"McPhee, Adam",11,7,3,14,1, , , ,5,1,1, ,1, , ,4,9,1,1, ,1, , 
2001,18,Fremantle,Hawthorn,3 ,"Metropolis, Daniel",5, ,2,7, , , ,2,1, , , ,1, , ,2,3, , , , , , 
2001,18,Fremantle,Hawthorn,23 ,"Parker, Shane",9,2,6,15, , , ,1,5,1, , ,3, , ,6,7, , ,1, , , 
2001,18,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",12,6,5,17,4, , , , ,8, , ,1, , ,5,12,1,2,1, , , 
2001,18,Fremantle,Hawthorn,41 ,"Ugle, Keren",1, , ,1, ,1, , , ,1, , , , , , ,1, , , , , , 
2001,18,Fremantle,Hawthorn,19 ,"Walker, James",5,6,6,11, , , , ,1,1, , ,1, , ,2,12, , ,1, , , 
2001,18,Fremantle,Hawthorn,34 ,"Woods, Dion",8,4,5,13, , ,2, ,1, ,2, , ,1, ,3,10, ,1,2, , , 
