Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,8,Fremantle,Hawthorn,1 ,"Ballantyne, Hayden",8,1,5,13,1,2, ,3,1,3,3,4,1,1, ,9,5, , ,1, ,1,76
2016,8,Fremantle,Hawthorn,19 ,"Blakely, Connor",10, ,8,18, ,1,6,2,2,1,4,3,1,2, ,5,13, , , , , ,65
2016,8,Fremantle,Hawthorn,30 ,"Clarke, Zac",2,1,3,5, , ,17,6,1,2, ,1, ,1, ,1,4, , ,2, ,1,82
2016,8,Fremantle,Hawthorn,17 ,"Crozier, Hayden",11,6,4,15,1, , ,4, ,2, ,5,2,3, ,5,10, , , ,1, ,75
2016,8,Fremantle,Hawthorn,12 ,"Griffin, Jonathon",5,3,5,10,1, ,27,3, ,4,2,1,2,1, ,3,7, , ,3, ,1,83
2016,8,Fremantle,Hawthorn,32 ,"Hill, Stephen",12,1,4,16,1,1,2,6,3,3,2,3, , , ,7,8,1,1, , , ,47
2016,8,Fremantle,Hawthorn,15 ,"Hughes, Ethan",3,2,11,14, , , ,3,5, , ,2, ,1, ,3,12, , ,7, ,1,99
2016,8,Fremantle,Hawthorn,5 ,"Ibbotson, Garrick",8,4,8,16, , , , ,2,1, ,4,1,1, ,4,11, , ,5, , ,97
2016,8,Fremantle,Hawthorn,26 ,"Langdon, Ed",3, ,6,9,1, , ,4,2, ,1,3,1,1, ,4,5, , , , , ,78
2016,8,Fremantle,Hawthorn,23 ,"Mayne, Chris",5,3,9,14,1,1, ,9, ,1, ,2,1,2, ,5,10, ,2,2, ,2,89
2016,8,Fremantle,Hawthorn,16 ,"Mundy, David",16,5,13,29,1, ,2,3,7,3,5,4, , , ,11,16,1,1,3, , ,94
2016,8,Fremantle,Hawthorn,13 ,"Mzungu, Tendai",9,3,5,14, ,1, ,6,2, , ,4,1,2, ,5,9, ,2,1, , ,81
2016,8,Fremantle,Hawthorn,27 ,"Neale, Lachie",8,3,30,38,1, , ,5,1,4,8,6,1,4,3,17,20, ,1, , , ,88
2016,8,Fremantle,Hawthorn,25 ,"Pearce, Alex",3,4,7,10, , , ,1,1, , , ,2, , ,6,5,1, ,11, , ,73
2016,8,Fremantle,Hawthorn,46 ,"Pearce, Clancee",8,5,18,26, , , ,1, , ,4, , , , ,10,16, , ,1, , ,65
2016,8,Fremantle,Hawthorn,6 ,"Pearce, Danyle",11,1,5,16, ,1, ,2,3,3,2,1,1, , ,3,14, , , , , ,72
2016,8,Fremantle,Hawthorn,34 ,"Spurr, Lee",10,6,10,20, , , ,2,3,1,1,3, ,2, ,7,13,2, , , , ,97
2016,8,Fremantle,Hawthorn,8 ,"Suban, Nick",7, ,3,10, , , ,5,2,2,1,3,1,2, ,7,3, , ,1, , ,73
2016,8,Fremantle,Hawthorn,33 ,"Sutcliffe, Cam",12,4,4,16, , , ,3,3,2, ,5, ,2, ,3,12, , ,2, , ,92
2016,8,Fremantle,Hawthorn,20 ,"Taberner, Matthew",8,7,5,13, , , ,2, ,3, ,2,1,1, ,7,6,3,1, , , ,97
2016,8,Fremantle,Hawthorn,10 ,"Walters, Michael",16,5,10,26,2, , ,7,1,3,5,3,2, , ,8,18,1,1, , , ,82
2016,8,Fremantle,Hawthorn,14 ,"Weller, Lachie",6,3,8,14,1, , ,4,1,3, , ,1, , ,6,9, , , , ,1,72
