Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,20,St Kilda,Hawthorn,1 ,"Barker, Trevor",12,1,6,18, , , , , , , , ,4,1, , , , , , , , , 
1981,20,St Kilda,Hawthorn,34 ,"Bennett, John",8,4,2,10,1,2, , , , , , ,2, , , , , , , , , , 
1981,20,St Kilda,Hawthorn,11 ,"Burns, Greg",17,10,19,36, ,2, , , , , , ,3,5, , , , , , , , , 
1981,20,St Kilda,Hawthorn,7 ,"Cox, Doug",7,3,12,19, , , , , , , , ,1,1, , , , , , , , , 
1981,20,St Kilda,Hawthorn,5 ,"Cunningham, Geoff",12,5,10,22, ,1, , , , , , ,2,1, , , , , , , , , 
1981,20,St Kilda,Hawthorn,3 ,"Duperouzel, Bruce",12,4,9,21, , , , , , , , ,1,2, , , , , , , , , 
1981,20,St Kilda,Hawthorn,33 ,"Elphinstone, Robert",16,4,8,24,1, ,1, , , , , , ,1, , , , , , , , , 
1981,20,St Kilda,Hawthorn,9 ,"Faletic, Milan",12,3,3,15,1,1, , , , , , ,1,1, , , , , , , , , 
1981,20,St Kilda,Hawthorn,24 ,"Gellie, Graeme",5, ,13,18, ,1, , , , , , ,2,1, , , , , , , , , 
1981,20,St Kilda,Hawthorn,41 ,"Gorozidis, Con",4,1,1,5,3, , , , , , , ,1,1, , , , , , , , , 
1981,20,St Kilda,Hawthorn,21 ,"Kellett, Mark",4,3,7,11,1, , , , , , , , ,4, , , , , , , , , 
1981,20,St Kilda,Hawthorn,2 ,"Lofts, Gary",6,3,2,8, , , , , , , , ,1, , , , , , , , , , 
1981,20,St Kilda,Hawthorn,14 ,"Middlemiss, Glenn",8,3,7,15, , , , , , , , ,3, , , , , , , , , , 
1981,20,St Kilda,Hawthorn,39 ,"Mildenhall, Bill",12,2,8,20, , , , , , , , ,1,1, , , , , , , , , 
1981,20,St Kilda,Hawthorn,29 ,"Odgers, Gary",8,2,9,17, ,2, , , , , , , ,2, , , , , , , , , 
1981,20,St Kilda,Hawthorn,10 ,"Roberts, Michael",23,2,4,27, ,2, , , , , , ,7,1, , , , , , , , , 
1981,20,St Kilda,Hawthorn,31 ,"Sarau, Jeff",15,6,13,28, , ,15, , , , , ,4,4, , , , , , , , , 
1981,20,St Kilda,Hawthorn,6 ,"Sartori, Ian",6,1,6,12, , , , , , , , ,1, , , , , , , , , , 
1981,20,St Kilda,Hawthorn,30 ,"Sutherland, Rick",5,1,1,6,2, ,3, , , , , ,3,1, , , , , , , , , 
1981,20,St Kilda,Hawthorn,18 ,"Thomas, Grant",14,4,7,21, ,1, , , , , , ,1,1, , , , , , , , , 
