Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,19,North Melbourne,St Kilda,22 ,"Bryant, Geoff",12,3,1,13, , , , , , , , , ,3, , , , , , , , , 
1969,19,North Melbourne,St Kilda,14 ,"Chisnall, Peter",10,1, ,10, , , , , , , , ,1,1, , , , , , , , , 
1969,19,North Melbourne,St Kilda,44 ,"Dench, David",8,3,2,10, , , , , , , , ,1,1, , , , , , , , , 
1969,19,North Melbourne,St Kilda,31 ,"Dimattina, Frank",14, ,1,15,1,1, , , , , , ,2,2, , , , , , , , , 
1969,19,North Melbourne,St Kilda,11 ,"Dowdle, Mick",17,5, ,17, ,1, , , , , , ,1,3, , , , , , , , , 
1969,19,North Melbourne,St Kilda,6 ,"Dugdale, John",12,1,1,13, , , , , , , , ,1,2, , , , , , , , , 
1969,19,North Melbourne,St Kilda,27 ,"Dwyer, Laurie",14,2,2,16, , ,1, , , , , ,2,3, , , , , , , , , 
1969,19,North Melbourne,St Kilda,16 ,"Farrant, Doug",10,5,2,12,4,4, , , , , , ,4,2, , , , , , , , , 
1969,19,North Melbourne,St Kilda,7 ,"Farrant, Garry",12,2,4,16,1,1, , , , , , ,3,2, , , , , , , , , 
1969,19,North Melbourne,St Kilda,29 ,"Fincher, Noel",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1969,19,North Melbourne,St Kilda,10 ,"Goodingham, Barry",12,4,7,19, , ,20, , , , , , ,2, , , , , , , , , 
1969,19,North Melbourne,St Kilda,3 ,"Haywood, Kerry",4,1, ,4, , ,4, , , , , , , , , , , , , , , , 
1969,19,North Melbourne,St Kilda,13 ,"Howell, Mick",9,3,3,12,1, ,4, , , , , ,4,3, , , , , , , , , 
1969,19,North Melbourne,St Kilda,34 ,"Johnston, Ray",10,2,2,12, , ,1, , , , , ,2,2, , , , , , , , , 
1969,19,North Melbourne,St Kilda,4 ,"Kekovich, Sam",8,1,4,12,1,2,2, , , , , ,5,5, , , , , , , , , 
1969,19,North Melbourne,St Kilda,1 ,"McCarthy, Bernie",13,10,2,15, , , , , , , , ,2,4, , , , , , , , , 
1969,19,North Melbourne,St Kilda,37 ,"Montgomery, Ken",6,2,1,7, , , , , , , , , ,1, , , , , , , , , 
1969,19,North Melbourne,St Kilda,17 ,"Pagan, Denis",13,3,1,14, , , , , , , , ,4,1, , , , , , , , , 
1969,19,North Melbourne,St Kilda,15 ,"Steward, Peter",18,11,2,20, , , , , , , , ,2,2, , , , , , , , , 
1969,19,North Melbourne,St Kilda,2 ,"Taylor, Ray",16,5,7,23, , , , , , , , ,3, , , , , , , , , , 
