Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,13,Carlton,Collingwood,12 ,"Armstrong, Barry",18,5, ,18,1,1, , , , , , ,1,1, , , , , , , , , 
1975,13,Carlton,Collingwood,14 ,"Ashman, Rodney",9,2,3,12,1,1, , , , , , ,1,5, , , , , , , , , 
1975,13,Carlton,Collingwood,21 ,"Austin, Rod",18,5,2,20, , , , , , , , ,2,2, , , , , , , , , 
1975,13,Carlton,Collingwood,23 ,"Davis, Craig",13,3, ,13,2, , , , , , , ,4,2, , , , , , , , , 
1975,13,Carlton,Collingwood,11 ,"Doull, Bruce",10,3,2,12, , , , , , , , , ,3, , , , , , , , , 
1975,13,Carlton,Collingwood,3 ,"Fitzpatrick, Mike",9,3,2,11, ,2, , , , , , ,3,1, , , , , , , , , 
1975,13,Carlton,Collingwood,31 ,"Halloran, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1975,13,Carlton,Collingwood,5 ,"Jackson, Syd",12,3,2,14,1,1, , , , , , ,1,3, , , , , , , , , 
1975,13,Carlton,Collingwood,25 ,"Jesaulenko, Alex",14,6,4,18, , , , , , , , ,4,2, , , , , , , , , 
1975,13,Carlton,Collingwood,28 ,"Jones, Peter",9,7,4,13,3, , , , , , , ,2,2, , , , , , , , , 
1975,13,Carlton,Collingwood,16 ,"Kennedy, Greg",6,1, ,6, , , , , , , , , ,4, , , , , , , , , 
1975,13,Carlton,Collingwood,8 ,"Keogh, Trevor",12,3, ,12,1, , , , , , , ,2, , , , , , , , , , 
1975,13,Carlton,Collingwood,36 ,"Maclure, Mark",10,6,1,11, , , , , , , , , ,1, , , , , , , , , 
1975,13,Carlton,Collingwood,10 ,"Mangels, Alan",14, ,2,16, , , , , , , , ,4,10, , , , , , , , , 
1975,13,Carlton,Collingwood,43 ,"McKay, David",10,4,1,11, , , , , , , , ,3,5, , , , , , , , , 
1975,13,Carlton,Collingwood,19 ,"OConnell, John",1, , ,1, , , , , , , , , , , , , , , , , , , 
1975,13,Carlton,Collingwood,24 ,"Ohlsen, Russell",8,1,3,11,1,1, , , , , , ,3,1, , , , , , , , , 
1975,13,Carlton,Collingwood,15 ,"Pinnell, Phillip",6,2,4,10, , , , , , , , , ,1, , , , , , , , , 
1975,13,Carlton,Collingwood,20 ,"Southby, Geoff",7,1,2,9, , , , , , , , ,2,2, , , , , , , , , 
1975,13,Carlton,Collingwood,42 ,"Walls, Robert",17,6,4,21,2,2, , , , , , ,5,5, , , , , , , , , 
