first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steven,King,22-11-1978,23-04-1996,201,104,match_and_player_data/player_all_time_data/KING_STEVEN__22-11-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_STEVEN__22-11-1978_PERSONAL.csv
David,Armitage,16-06-1988,15-05-2007,185,88,match_and_player_data/player_all_time_data/ARMITAGE_DAVID__16-06-1988_STATS.csv,match_and_player_data/player_all_time_data/ARMITAGE_DAVID__16-06-1988_PERSONAL.csv
Jarryn,Geary,23-06-1988,18-03-2008,183,82,match_and_player_data/player_all_time_data/GEARY_JARRYN__23-06-1988_STATS.csv,match_and_player_data/player_all_time_data/GEARY_JARRYN__23-06-1988_PERSONAL.csv
Nick,Santo,22-02-1984,16-04-2002,185,85,match_and_player_data/player_all_time_data/SANTO_NICK__22-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SANTO_NICK__22-02-1984_PERSONAL.csv
Steven,Baker,22-05-1980,31-03-1999,181,85,match_and_player_data/player_all_time_data/BAKER_STEVEN__22-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BAKER_STEVEN__22-05-1980_PERSONAL.csv
Ben,McEvoy,11-07-1989,16-06-2008,200,102,match_and_player_data/player_all_time_data/MCEVOY_BEN__11-07-1989_STATS.csv,match_and_player_data/player_all_time_data/MCEVOY_BEN__11-07-1989_PERSONAL.csv
Nick,Riewoldt,17-10-1982,08-07-2001,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_NICK__17-10-1982_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_NICK__17-10-1982_PERSONAL.csv
Sam,Fisher,10-07-1982,03-05-2004,191,94,match_and_player_data/player_all_time_data/FISHER_SAM__10-07-1982_STATS.csv,match_and_player_data/player_all_time_data/FISHER_SAM__10-07-1982_PERSONAL.csv
James,Gwilt,11-08-1986,22-08-2005,188,96,match_and_player_data/player_all_time_data/GWILT_JAMES__11-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GWILT_JAMES__11-08-1986_PERSONAL.csv
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_PERSONAL.csv
