Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,7,Adelaide,Collingwood,1 ,"Anderson, Greg",12,2,6,18, ,1, , , , , , , ,2, , , , , , , , , 
1993,7,Adelaide,Collingwood,26 ,"Bickley, Mark",18,3,14,32, , , ,3, , , , ,3,2, , , , , , , , , 
1993,7,Adelaide,Collingwood,21 ,"Brown, David",5, ,3,8, ,1, ,1, , , , , ,3, , , , , , , , , 
1993,7,Adelaide,Collingwood,34 ,"Hart, Ben",12,4,4,16, , , ,2, , , , , ,1, , , , , , , , , 
1993,7,Adelaide,Collingwood,17 ,"Hodges, Scott",2,2,5,7,1,1, ,2, , , , , , , , , , , , , , , 
1993,7,Adelaide,Collingwood,35 ,"Jameson, Rod",9,6,1,10,2, ,1,2, , , , ,3, , , , , , , , , , 
1993,7,Adelaide,Collingwood,2 ,"Jarman, Andrew",14,1,12,26, ,1, ,5, , , , ,1,1, , , , , , , , , 
1993,7,Adelaide,Collingwood,13 ,"Lee, Scott",11,4,2,13,1, , ,3, , , , ,3, , , , , , , , , , 
1993,7,Adelaide,Collingwood,27 ,"Liptak, Matthew",11,5,6,17,1,1, ,1, , , , , ,1, , , , , , , , , 
1993,7,Adelaide,Collingwood,18 ,"Maynard, Rodney",10,9,9,19, , , , , , , , , ,1, , , , , , , , , 
1993,7,Adelaide,Collingwood,10 ,"McDermott, Chris",12,1,15,27, ,1, , , , , , ,3,2, , , , , , , , , 
1993,7,Adelaide,Collingwood,11 ,"McGuinness, Tony",20,3,11,31, ,1, , , , , , ,2,2, , , , , , , , , 
1993,7,Adelaide,Collingwood,6 ,"Modra, Tony",7,3, ,7,5,1, , , , , , ,2,1, , , , , , , , , 
1993,7,Adelaide,Collingwood,15 ,"Pittman, David", ,1, , , , ,1, , , , , , , , , , , , , , , , 
1993,7,Adelaide,Collingwood,32 ,"Ricciuto, Mark",10,1,5,15, , , ,1, , , , ,2, , , , , , , , , , 
1993,7,Adelaide,Collingwood,5 ,"Robran, Matthew",15,14,12,27, , ,11,2, , , , ,1,2, , , , , , , , , 
1993,7,Adelaide,Collingwood,7 ,"Smart, Nigel",6,1,1,7, , ,2,1, , , , ,1,2, , , , , , , , , 
1993,7,Adelaide,Collingwood,4 ,"Tasker, Sean", , ,3,3, , , ,1, , , , , ,1, , , , , , , , , 
1993,7,Adelaide,Collingwood,12 ,"Tregenza, Simon",17,5,12,29,1, , , , , , , ,1,1, , , , , , , , , 
1993,7,Adelaide,Collingwood,33 ,"Weidemann, Wayne",5,2,4,9, ,1, , , , , , ,1,2, , , , , , , , , 
