Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,4,Sydney,Richmond,23 ,"Athorn, Mark",8,1,3,11,2, , ,1, , , , , ,3, , , , , , , , , 
1991,4,Sydney,Richmond,30 ,"Bayes, Mark",13,4,9,22,3,1, ,2, , , , , , , , , , , , , , , 
1991,4,Sydney,Richmond,39 ,"Capper, Warwick",12,9,3,15,4,5, ,1, , , , ,1,3, , , , , , , , , 
1991,4,Sydney,Richmond,7 ,"Carroll, Dennis",19,3,12,31,1,1, ,1, , , , ,1, ,3, , , , , , , , 
1991,4,Sydney,Richmond,29 ,"Cordy, Neil",8,7,8,16, , ,1,1, , , , ,1,1, , , , , , , , , 
1991,4,Sydney,Richmond,6 ,"Eustice, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1991,4,Sydney,Richmond,9 ,"Henwood, Wayne",7,3,5,12, , ,1, , , , , ,2, ,1, , , , , , , , 
1991,4,Sydney,Richmond,47 ,"Higgins, Leon",12,2,4,16,1, , ,3, , , , , , , , , , , , , , , 
1991,4,Sydney,Richmond,19 ,"John, Gareth",10,6,5,15,1, ,15, , , , , ,2,2, , , , , , , , , 
1991,4,Sydney,Richmond,14 ,"Kelly, Paul",13,7,13,26,1,1, ,1, , , , ,1,2, , , , , , , , , 
1991,4,Sydney,Richmond,3 ,"Lewis, Dale",14,7,8,22,1,1,1, , , , , ,1,1, , , , , , , , , 
1991,4,Sydney,Richmond,32 ,"Love, Jason",5,2,3,8,1, , , , , , , , ,1, , , , , , , , , 
1991,4,Sydney,Richmond,45 ,"McKenzie, Warren",7,2, ,7,1, ,2,2, , , , , , , , , , , , , , , 
1991,4,Sydney,Richmond,10 ,"Mitchell, Barry",20,3,15,35,1,3, , , , , , ,1,1, , , , , , , , , 
1991,4,Sydney,Richmond,35 ,"Murphy, David",12,4,11,23, , , , , , , , ,1,2, , , , , , , , , 
1991,4,Sydney,Richmond,40 ,"Nettelbeck, Craig",6,2,4,10, , , , , , , , ,1, , , , , , , , , , 
1991,4,Sydney,Richmond,5 ,"Roberts, Ian",8,3,4,12,1,1, ,2, , , , ,2, , , , , , , , , , 
1991,4,Sydney,Richmond,15 ,"Toohey, Bernard",6,1,3,9, , , ,3, , , , ,1,4, , , , , , , , , 
1991,4,Sydney,Richmond,2 ,"Williams, Greg",10,1,19,29,2,1, ,2, , , , ,1, , , , , , , , , , 
1991,4,Sydney,Richmond,26 ,"Wright, Stephen",18, ,4,22,4,2, , , , , , ,1,2, , , , , , , , , 
