Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,9,Essendon,Hawthorn,11 ,"Anderson, Greg",25,4,2,27, ,2, , , , , , ,2, , , , , , , , , , 
1991,9,Essendon,Hawthorn,31 ,"Bailey, Dean",11,2,6,17,1, , ,1, , , , ,4,2, , , , , , , , , 
1991,9,Essendon,Hawthorn,23 ,"Cransberg, Peter",14,4,3,17,1, , ,1, , , , ,2,1,3, , , , , , , , 
1991,9,Essendon,Hawthorn,6 ,"Daniher, Anthony",9,4,3,12, , ,1,3, , , , ,2, , , , , , , , , , 
1991,9,Essendon,Hawthorn,7 ,"Daniher, Chris",12,3,7,19, , , ,2, , , , ,1,1, , , , , , , , , 
1991,9,Essendon,Hawthorn,15 ,"Ezard, Alan",14,6,7,21, , , ,1, , , , ,1,1, , , , , , , , , 
1991,9,Essendon,Hawthorn,25 ,"Fox, Brad",12,5,5,17,1, ,1, , , , , ,1,3, , , , , , , , , 
1991,9,Essendon,Hawthorn,16 ,"Hamilton, Paul",7,2,3,10, ,1, , , , , , ,2, , , , , , , , , , 
1991,9,Essendon,Hawthorn,1 ,"Harvey, Mark",8,5,1,9, , , , , , , , ,1,1, , , , , , , , , 
1991,9,Essendon,Hawthorn,49 ,"Hills, Paul",11,3,3,14,1, , , , , , , ,1,4, , , , , , , , , 
1991,9,Essendon,Hawthorn,27 ,"Madden, Simon",5,3,4,9, , ,12, , , , , ,2,2, , , , , , , , , 
1991,9,Essendon,Hawthorn,35 ,"McMullin, Ian",10,4,3,13,4,3, , , , , , ,1,1, , , , , , , , , 
1991,9,Essendon,Hawthorn,47 ,"Morrish, Paul",7,6,6,13, , , ,2, , , , , ,2, , , , , , , , , 
1991,9,Essendon,Hawthorn,10 ,"ODonnell, Gary",10,2,9,19, , , ,2, , , , , ,1, , , , , , , , , 
1991,9,Essendon,Hawthorn,14 ,"Plain, Bradley",10,6,1,11,3,1, ,1, , , , ,1,4, , , , , , , , , 
1991,9,Essendon,Hawthorn,33 ,"Robertson, David",6,2,6,12, , , ,2, , , , ,1,4, , , , , , , , , 
1991,9,Essendon,Hawthorn,19 ,"Somerville, Peter",3,2,3,6, , ,7,4, , , , ,1,1, , , , , , , , , 
1991,9,Essendon,Hawthorn,17 ,"Sporn, Kieran",9,4,4,13,1, , ,1, , , , , ,1, , , , , , , , , 
1991,9,Essendon,Hawthorn,4 ,"Wanganeen, Gavin",8,3,4,12,1,1, ,1, , , , ,1,1, , , , , , , , , 
1991,9,Essendon,Hawthorn,32 ,"Watson, Tim",5,3,3,8, , , , , , , , , , , , , , , , , , , 
