Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,4,Fitzroy,Footscray,11 ,"Barwick, Doug",8,2,9,17,1,2, , , , , , ,2,4, , , , , , , , , 
1984,4,Fitzroy,Footscray,18 ,"Carlson, Leigh",17,5,9,26, , , , , , , , ,2,1, , , , , , , , , 
1984,4,Fitzroy,Footscray,40 ,"Clayton, Scott", , , , , , , , , , , , , , , , , , , , , , , 
1984,4,Fitzroy,Footscray,32 ,"Coleman, Glenn",9,5,1,10, , , , , , , , ,1,2, , , , , , , , , 
1984,4,Fitzroy,Footscray,12 ,"Conlan, Mick",15,3,1,16,10,1, , , , , , ,3,1,3, , , , , , , , 
1984,4,Fitzroy,Footscray,38 ,"Harris, Leon",14,1,4,18,1,1, , , , , , ,2,1, , , , , , , , , 
1984,4,Fitzroy,Footscray,34 ,"Lawrie, Grant",15,9,7,22, ,1, , , , , , ,2, , , , , , , , , , 
1984,4,Fitzroy,Footscray,16 ,"Lokan, Bill",13,6,6,19, , , , , , , , ,1,3, , , , , , , , , 
1984,4,Fitzroy,Footscray,35 ,"McGrath, Craig",1, , ,1, , ,3, , , , , , , , , , , , , , , , 
1984,4,Fitzroy,Footscray,33 ,"Nettlefold, Michael",6,2,4,10, , , , , , , , ,1,1, , , , , , , , , 
1984,4,Fitzroy,Footscray,44 ,"Osborne, Richard",11,4,4,15, , , , , , , , ,2,3,1, , , , , , , , 
1984,4,Fitzroy,Footscray,27 ,"Parish, Les",8,3,4,12, , , , , , , , ,2,1, , , , , , , , , 
1984,4,Fitzroy,Footscray,24 ,"Pekin, Tim",13,5,8,21,2,1, , , , , , ,3,1, , , , , , , , , 
1984,4,Fitzroy,Footscray,3 ,"Pert, Gary",10,4,2,12, , , , , , , , ,2, ,2, , , , , , , , 
1984,4,Fitzroy,Footscray,5 ,"Quinlan, Bernie",12,7,4,16,1,1,6, , , , , , ,1, , , , , , , , , 
1984,4,Fitzroy,Footscray,9 ,"Rendell, Matthew",16,9,5,21, ,1,29, , , , , ,6,3, , , , , , , , , 
1984,4,Fitzroy,Footscray,1 ,"Roos, Paul",14,7,3,17,1,3, , , , , , ,2,2, , , , , , , , , 
1984,4,Fitzroy,Footscray,23 ,"Scott, Mark",7,6,3,10,2,1, , , , , , , ,2, , , , , , , , , 
1984,4,Fitzroy,Footscray,4 ,"Thornton, Ross",10,2,8,18,3, , , , , , , ,4, , , , , , , , , , 
1984,4,Fitzroy,Footscray,29 ,"Wilson, Garry",7,3,14,21, , , , , , , , ,3,2, , , , , , , , , 
