Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,2,Adelaide,Hawthorn,2 ,"Atkinson, Brodie",2,2,3,5, , , ,2, ,2, ,1, , , ,1,4, , , , , , 
1999,2,Adelaide,Hawthorn,8 ,"Bassett, Nathan",9,1,1,10, , , ,2,3, ,1, ,2, , ,6,4, , , , , , 
1999,2,Adelaide,Hawthorn,25 ,"Beinke, Bryan",4,3,2,6,1,1, , , , , ,1, , , ,3,3,1,1,1, , , 
1999,2,Adelaide,Hawthorn,26 ,"Bickley, Mark",4,1,6,10, , , ,2,1,2,1,1,1,2, ,8,5, , , , , , 
1999,2,Adelaide,Hawthorn,24 ,"Burton, Brett",10,6, ,10,1,3, , ,1,4, ,3,2,3, ,7,3,3,3,2, , , 
1999,2,Adelaide,Hawthorn,17 ,"Downsborough, Ian",4,1,1,5,1, ,4,1, ,1,2,1,1, , ,4,1, ,1, , , , 
1999,2,Adelaide,Hawthorn,33 ,"Eccles, Andrew",4,3,4,8, , , , ,1,1,1, , ,1, ,3,6, ,1, , , , 
1999,2,Adelaide,Hawthorn,9 ,"Edwards, Tyson",12,7,5,17, , , ,1,4,1,2,3,2, , ,8,9, , ,1,1, , 
1999,2,Adelaide,Hawthorn,38 ,"Gallagher, David",9,2,3,12, , , , ,3,3,1,2, , , ,8,4, , , , , , 
1999,2,Adelaide,Hawthorn,34 ,"Hart, Ben",17,7,3,20, , , , ,5,2,1,2,1,2, ,3,16,1, ,1, , , 
1999,2,Adelaide,Hawthorn,1 ,"Herbert, Lucas", , , , , , ,2, , , , , , ,1, , , , , , , , , 
1999,2,Adelaide,Hawthorn,11 ,"James, Brett",9,1,5,14,1, , , , ,2, ,1, ,2, ,10,4, ,1,1, , , 
1999,2,Adelaide,Hawthorn,3 ,"Jarman, Darren",11,7,2,13,2,1, , , ,3,2, , , , ,7,6,2, , ,3, , 
1999,2,Adelaide,Hawthorn,5 ,"Koster, Kym",7,2,2,9, , , ,3,2,4,2,1, ,2, ,2,9, , ,2, , , 
1999,2,Adelaide,Hawthorn,23 ,"McLeod, Andrew",9,1,4,13, ,2, ,2, ,2,1, ,1, , ,5,7, , , , , , 
1999,2,Adelaide,Hawthorn,15 ,"Pittman, David",15,10,7,22,2, ,18,2,2,3,5,2,3,1,3,12,9,3,2,1, , , 
1999,2,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",21,8,8,29, , , ,1,1,6,3,1,2,3, ,13,16,2, , , , , 
1999,2,Adelaide,Hawthorn,10 ,"Robran, Matthew",1, ,4,5, , ,3, , ,1,2, ,1,1, ,4,1, , , , , , 
1999,2,Adelaide,Hawthorn,7 ,"Smart, Nigel",9,6,4,13, , , ,1,3,2, ,2, , , ,7,6,3, , ,1, , 
1999,2,Adelaide,Hawthorn,19 ,"Stevens, Mark",11,1,6,17, , , , ,5, ,1,1,4,2,1,13,4, , ,2,2, , 
1999,2,Adelaide,Hawthorn,29 ,"Thiessen, James",20,6,4,24, , , ,1,2,6,3, ,1, , ,10,15,1, ,1,3, , 
1999,2,Adelaide,Hawthorn,46 ,"Wintle, Darryl",6,2,3,9, , , , ,2,2,4, ,2,1, ,4,4, , , , , , 
