Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,SF,Essendon,Richmond,27 ,"Alessio, Steven",10,6,4,14,2,1,8,2, , , , ,2,3, , , , , , , , , 
1995,SF,Essendon,Richmond,14 ,"Calthorpe, David",9,3,4,13,1, , ,2, , , , ,1,1, , , , , , , , , 
1995,SF,Essendon,Richmond,38 ,"Denham, Sean",13,4,11,24,2,1, ,2, , , , , , , , , , , , , , , 
1995,SF,Essendon,Richmond,22 ,"Doolan, Ben",9,3,6,15, , , ,2, , , , ,3,2, , , , , , , , , 
1995,SF,Essendon,Richmond,31 ,"Fletcher, Dustin",8,3,4,12, , , ,1, , , , ,1,1, , , , , , , , , 
1995,SF,Essendon,Richmond,29 ,"Grenvold, David",6,6,7,13, , , ,1, , , , , ,2, , , , , , , , , 
1995,SF,Essendon,Richmond,1 ,"Harvey, Mark",13,5,4,17, , , , , , , , ,1,1, , , , , , , , , 
1995,SF,Essendon,Richmond,5 ,"Hird, James",14,8,8,22, , ,1,1, , , , ,3,3, , , , , , , , , 
1995,SF,Essendon,Richmond,18 ,"Lloyd, Matthew",7,5,2,9,1,1, , , , , , ,2, , , , , , , , , , 
1995,SF,Essendon,Richmond,2 ,"Mercuri, Mark",17,10,7,24,2, , , , , , , ,1,1, , , , , , , , , 
1995,SF,Essendon,Richmond,24 ,"Misiti, Joe",8,6,7,15, , ,1,1, , , , ,1,1, , , , , , , , , 
1995,SF,Essendon,Richmond,41 ,"OConnor, Ryan",1,1,2,3, , ,1, , , , , , , , , , , , , , , , 
1995,SF,Essendon,Richmond,10 ,"ODonnell, Gary",9,1,4,13,1, ,1,2, , , , ,1,1, , , , , , , , , 
1995,SF,Essendon,Richmond,47 ,"Olarenshaw, Ricky",8,2,6,14, , , , , , , , , , , , , , , , , , , 
1995,SF,Essendon,Richmond,15 ,"Prior, Michael",6,3, ,6, , , ,3, , , , ,1,2, , , , , , , , , 
1995,SF,Essendon,Richmond,3 ,"Salmon, Paul",7,6,2,9,2,2, , , , , , , , , , , , , , , , , 
1995,SF,Essendon,Richmond,19 ,"Somerville, Peter",5,7,6,11, , ,6,1, , , , , ,1, , , , , , , , , 
1995,SF,Essendon,Richmond,12 ,"Symons, Michael",12,7,8,20, , , ,2, , , , ,2,1, , , , , , , , , 
1995,SF,Essendon,Richmond,26 ,"Thompson, Mark",11,4,5,16, , , ,1, , , , , , , , , , , , , , , 
1995,SF,Essendon,Richmond,4 ,"Wanganeen, Gavin",13,2,3,16, , , , , , , , , , , , , , , , , , , 
1995,SF,Essendon,Richmond,35 ,"Young, Barry",3,1, ,3, , , , , , , , , , , , , , , , , , , 
