Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,17,Fremantle,Sydney,15 ,"Abraham, Winston",14,5,1,15,1, ,1,5, , , , ,1, ,1, , , , , , , , 
1996,17,Fremantle,Sydney,18 ,"Brown, Michael",10,7,1,11,2,1,1,1, , , , , ,1, , , , , , , , , 
1996,17,Fremantle,Sydney,24 ,"Burton, Matthew",6,2,3,9, ,1,37, , , , , ,1, , , , , , , , , , 
1996,17,Fremantle,Sydney,42 ,"Callaghan, Craig",21,2,6,27, , , ,4, , , , ,2, ,3, , , , , , , , 
1996,17,Fremantle,Sydney,31 ,"Clement, James",8,5,9,17, , , ,3, , , , , , , , , , , , , , , 
1996,17,Fremantle,Sydney,19 ,"Dhurrkay, Gary",9,3,2,11,1,2, ,2, , , , , , , , , , , , , , , 
1996,17,Fremantle,Sydney,32 ,"Harding, Greg",7,2,5,12, , , ,1, , , , , ,2, , , , , , , , , 
1996,17,Fremantle,Sydney,14 ,"Hunter, Kingsley",7,3,3,10,3,1, ,1, , , , ,1, , , , , , , , , , 
1996,17,Fremantle,Sydney,38 ,"Jones, Anthony",8,7,5,13, , , ,2, , , , , ,1, , , , , , , , , 
1996,17,Fremantle,Sydney,11 ,"Kickett, Dale",12,1,9,21,1, , ,2, , , , ,4, ,2, , , , , , , , 
1996,17,Fremantle,Sydney,28 ,"Koops, Steven",8,3,3,11,1,1, ,2, , , , ,2,2, , , , , , , , , 
1996,17,Fremantle,Sydney,43 ,"McGovern, Andrew",12,6,9,21, , , ,2, , , , ,3, , , , , , , , , , 
1996,17,Fremantle,Sydney,45 ,"Mitchell, Gavin",6,1,13,19, , , ,1, , , , ,1,2, , , , , , , , , 
1996,17,Fremantle,Sydney,21 ,"Muir, David",3, ,3,6, ,1, ,5, , , , ,1, , , , , , , , , , 
1996,17,Fremantle,Sydney,25 ,"Norrish, Jason",8,2,13,21, , , ,2, , , , ,1,1, , , , , , , , , 
1996,17,Fremantle,Sydney,10 ,"OReilly, Stephen",9,5,3,12, , , ,1, , , , ,2, , , , , , , , , , 
1996,17,Fremantle,Sydney,23 ,"Parker, Shane",14,5,6,20,2,1, ,1, , , , , ,1, , , , , , , , , 
1996,17,Fremantle,Sydney,40 ,"Toia, Luke",12,3,10,22, ,1, ,2, , , , ,2,1, , , , , , , , , 
1996,17,Fremantle,Sydney,2 ,"Watters, Scott",1,2,1,2, , , , , , , , , , , , , , , , , , , 
1996,17,Fremantle,Sydney,34 ,"White, Jeff",8,6,1,9,4, ,10,1, , , , ,1, , , , , , , , , , 
1996,17,Fremantle,Sydney,4 ,"Wills, Andrew",8,2,4,12, ,3, ,3, , , , ,1,1, , , , , , , , , 
