Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,17,Sydney,Fremantle,8 ,"Cresswell, Daryn",8,3,5,13, , , ,4, , , , , ,1, , , , , , , , , 
1996,17,Sydney,Fremantle,18 ,"Direen, Scott",6,1,4,10, , , ,2, , , , , ,2, , , , , , , , , 
1996,17,Sydney,Fremantle,6 ,"Dunkley, Andrew",9,6,6,15, , , , , , , , , ,2, , , , , , , , , 
1996,17,Sydney,Fremantle,29 ,"Garlick, Simon",13,2,8,21,1, , ,6, , , , , ,3, , , , , , , , , 
1996,17,Sydney,Fremantle,9 ,"Grant, Shannon",7,2,3,10,2, , ,2, , , , , , , , , , , , , , , 
1996,17,Sydney,Fremantle,25 ,"Gray, Troy",7,2,6,13,1, , ,1, , , , ,1, , , , , , , , , , 
1996,17,Sydney,Fremantle,39 ,"Heuskes, Adam",10,1,6,16, , , ,1, , , , , ,1, , , , , , , , , 
1996,17,Sydney,Fremantle,14 ,"Kelly, Paul",18,7,12,30,1, , ,2, , , , ,2,2, , , , , , , , , 
1996,17,Sydney,Fremantle,24 ,"Kickett, Derek",7,1,3,10, , , ,3, , , , , , , , , , , , , , , 
1996,17,Sydney,Fremantle,37 ,"King, Clinton",7,1,5,12,1, , ,1, , , , ,1,1, , , , , , , , , 
1996,17,Sydney,Fremantle,34 ,"Luff, Troy",8,3,3,11, ,1, ,3, , , , , , , , , , , , , , , 
1996,17,Sydney,Fremantle,11 ,"Maxfield, Stuart",8,2,4,12, , , ,2, , , , ,1, , , , , , , , , , 
1996,17,Sydney,Fremantle,32 ,"McPherson, Daniel",13,2,4,17, , , ,3, , , , ,2,1, , , , , , , , , 
1996,17,Sydney,Fremantle,17 ,"Mooney, Jason",8,1,3,11,1, ,2,1, , , , , , , , , , , , , , , 
1996,17,Sydney,Fremantle,26 ,"Myles, Dion",7,2, ,7,1, , ,1, , , , ,2,1, , , , , , , , , 
1996,17,Sydney,Fremantle,5 ,"OBrien, Craig",8,7,3,11,3,1, ,2, , , , , ,2, , , , , , , , , 
1996,17,Sydney,Fremantle,19 ,"OLoughlin, Michael",12,6,14,26, ,1, ,4, , , , ,1, , , , , , , , , , 
1996,17,Sydney,Fremantle,16 ,"Rocca, Anthony",7,3,2,9,1,2, ,1, , , , , ,3, , , , , , , , , 
1996,17,Sydney,Fremantle,1 ,"Roos, Paul",13,6,8,21, , , ,1, , , , ,1,2, , , , , , , , , 
1996,17,Sydney,Fremantle,7 ,"Seymour, Brad",2, ,5,7, , , , , , , , , ,1, , , , , , , , , 
1996,17,Sydney,Fremantle,15 ,"Stafford, Greg",8,4,11,19, , ,15, , , , , ,1,1, , , , , , , , , 
