Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,21,Brisbane Lions,Collingwood,7 ,"Adcock, Jed",12,2,13,25,1, , ,9,3,6,3,1,3,1, ,9,15, , ,1, ,3,85
2014,21,Brisbane Lions,Collingwood,4 ,"Aish, James",7,7,12,19, ,1, ,4,1,2, ,1, ,1, ,1,18, ,1,1, ,1,80
2014,21,Brisbane Lions,Collingwood,17 ,"Beams, Claye",8,6,9,17,1, , ,1,1,5,1,2,1,1, ,4,12, , ,2, ,1,69
2014,21,Brisbane Lions,Collingwood,8 ,"Bewick, Rohan",9,5,10,19,1, , ,3,2,4,1,1, , , ,5,14, , , , , ,85
2014,21,Brisbane Lions,Collingwood,42 ,"Clarke, Justin",5,4,5,10, , , ,1,2, , ,4,1,3, ,3,6, , ,8, , ,91
2014,21,Brisbane Lions,Collingwood,33 ,"Close, Michael",4,3,2,6, ,1,1, ,1,1, ,2, , , ,4,2,1,2,1, , ,90
2014,21,Brisbane Lions,Collingwood,5 ,"Crisp, Jack",12,5,10,22,1,3, ,1,1,3,2, ,1, , ,7,15, ,1,1,1, ,79
2014,21,Brisbane Lions,Collingwood,34 ,"Freeman, Jonathan",5,2,3,8,4,1, , , , , ,2,1,1, ,3,5,2,2, , , ,95
2014,21,Brisbane Lions,Collingwood,27 ↓,"Gardiner, Darcy",10,4,6,16,1, , ,5,3,1, ,5,1,2, ,6,11, , ,2, ,1,69
2014,21,Brisbane Lions,Collingwood,6 ,"Green, Josh",10,5,7,17,2, , ,1, ,4,2, ,1, , ,8,9, ,2, , ,1,91
2014,21,Brisbane Lions,Collingwood,11 ,"Hanley, Pearce",24,6,10,34,1,1,3,6,1,11,7,1,3, ,1,7,26, ,1,1, ,3,84
2014,21,Brisbane Lions,Collingwood,2 ,"Harwood, Ryan",13,4,7,20, ,1, ,4,2,1,3, ,4, , ,7,11, , ,1, , ,88
2014,21,Brisbane Lions,Collingwood,36 ,"Maguire, Matt",12,9,6,18, , , ,1,6,1, , ,1, , ,1,16, , ,2, , ,86
2014,21,Brisbane Lions,Collingwood,12 ,"Martin, Stefan",6,7,26,32, , ,27,1,2,4,3,2,1, , ,10,23, , ,2,1,1,88
2014,21,Brisbane Lions,Collingwood,32 ,"Mayes, Sam",14,6,4,18, , , ,1,3,4, , , , , , ,18, , , , , ,91
2014,21,Brisbane Lions,Collingwood,25 ,"McStay, Daniel",6,6,8,14,1, , ,2, ,1, , , , , ,2,12,1, ,2, , ,83
2014,21,Brisbane Lions,Collingwood,21 ,"Merrett, Daniel",5,4,4,9,3,1,1, , , , , , , , ,5,4,1,4,2, , ,76
2014,21,Brisbane Lions,Collingwood,22 ↑,"Paparone, Marco",2,1,2,4, , , , , , , , , , , , ,4, , , , , ,19
2014,21,Brisbane Lions,Collingwood,24 ,"Patfull, Joel",10,5,9,19, , , ,1, , ,1,2,2,1, ,6,14, , ,6, , ,91
2014,21,Brisbane Lions,Collingwood,38 ,"Rockliff, Tom",18,9,25,43, , ,1,9, , ,6,4, ,1,2,15,28, , ,2,1, ,84
2014,21,Brisbane Lions,Collingwood,28 ,"Taylor, Lewis",16,5,8,24, ,1, ,2, ,2,1,2, ,1, ,3,20, ,2, ,2, ,93
2014,21,Brisbane Lions,Collingwood,15 ,"Zorko, Dayne",15,4,21,36,2,1, ,5,4,8,9,3,1,1,3,15,21, , ,4,1,2,82
