Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,9,Collingwood,Fitzroy,5 ,"Abernethy, Bruce",14,4,2,16,1, , , , , , , , ,2, , , , , , , , , 
1984,9,Collingwood,Fitzroy,27 ,"Allan, Graeme",17,7,5,22, , , , , , , , ,1,3,2, , , , , , , , 
1984,9,Collingwood,Fitzroy,12 ,"Banks, Denis",10,3,5,15,1,1, , , , , , ,1,2, , , , , , , , , 
1984,9,Collingwood,Fitzroy,1 ,"Barham, Ricky",14,8,7,21,1, , , , , , , , ,2, , , , , , , , , 
1984,9,Collingwood,Fitzroy,14 ,"Browne, Murray",14,6,7,21,1, , , , , , , ,2, , , , , , , , , , 
1984,9,Collingwood,Fitzroy,33 ,"Cloke, David",4,2,3,7,1,1,7, , , , , ,1,5, , , , , , , , , 
1984,9,Collingwood,Fitzroy,26 ,"Knight, Scott",4,2,2,6,2,1,1, , , , , ,1, , , , , , , , , , 
1984,9,Collingwood,Fitzroy,6 ,"McCormack, Peter",9,2,3,12, , , , , , , , ,4, , , , , , , , , , 
1984,9,Collingwood,Fitzroy,7 ,"Morwood, Shane",9,1,6,15, ,3, , , , , , ,1,2, , , , , , , , , 
1984,9,Collingwood,Fitzroy,3 ,"Phillips, Greg",8,5,5,13, ,1,1, , , , , , , , , , , , , , , , 
1984,9,Collingwood,Fitzroy,4 ,"Raines, Geoff",24,7,3,27, ,1,1, , , , , ,5,3, , , , , , , , , 
1984,9,Collingwood,Fitzroy,43 ,"Shaw, Derek",15,10,7,22, , ,18, , , , , ,2, , , , , , , , , , 
1984,9,Collingwood,Fitzroy,11 ,"Shaw, Gary",17,4,12,29, , , , , , , , ,2,2, , , , , , , , , 
1984,9,Collingwood,Fitzroy,51 ,"Shaw, Neville",7,6,8,15,3, , , , , , , ,1,3, , , , , , , , , 
1984,9,Collingwood,Fitzroy,22 ,"Shaw, Tony",14,6,10,24, ,1, , , , , , ,4,2, , , , , , , , , 
1984,9,Collingwood,Fitzroy,28 ,"Taylor, Michael",6,1,10,16, ,1, , , , , , ,2,1, , , , , , , , , 
1984,9,Collingwood,Fitzroy,24 ,"Turner, Jamie",3, ,2,5,1,1, , , , , , ,1,2, , , , , , , , , 
1984,9,Collingwood,Fitzroy,8 ,"Twomey, David",8,4,12,20, , , , , , , , ,2, ,3, , , , , , , , 
1984,9,Collingwood,Fitzroy,21 ,"Williams, Mark",12,1,4,16,1,4,1, , , , , ,4,3, , , , , , , , , 
1984,9,Collingwood,Fitzroy,2 ,"Woodhall, Dale",5,2,2,7,3,2, , , , , , ,1,2, , , , , , , , , 
