Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,21,Collingwood,St Kilda,5 ,"Atkins, Graeme",9, ,8,17, , , , , , , , , ,1, , , , , , , , , 
1987,21,Collingwood,St Kilda,18 ,"Bradbury, Peter",18,6,3,21,2, , ,4, , , , ,5,2, , , , , , , , , 
1987,21,Collingwood,St Kilda,21 ,"Christian, Michael",8,4,11,19, , , , , , , , ,3,1, , , , , , , , , 
1987,21,Collingwood,St Kilda,56 ,"Croall, Jason",11,3,8,19, , , , , , , , ,2, , , , , , , , , , 
1987,21,Collingwood,St Kilda,35 ,"Daicos, Peter",17,2,7,24, ,1, ,1, , , , , ,1,2, , , , , , , , 
1987,21,Collingwood,St Kilda,15 ,"Fellowes, Wes",11,5,3,14, ,1,9, , , , , ,5,2, , , , , , , , , 
1987,21,Collingwood,St Kilda,3 ,"Gayfer, Michael",2, , ,2, , , , , , , , ,1,1, , , , , , , , , 
1987,21,Collingwood,St Kilda,11 ,"Howard, Glenn",4,1,5,9, ,1, , , , , , , ,1, , , , , , , , , 
1987,21,Collingwood,St Kilda,60 ,"Keays, Terry",6, , ,6, , , ,1, , , , ,2, , , , , , , , , , 
1987,21,Collingwood,St Kilda,44 ,"Kerrison, Shane",6, ,3,9, , ,1,1, , , , ,1,1, , , , , , , , , 
1987,21,Collingwood,St Kilda,25 ,"McKeown, Ron",5, ,4,9, , , , , , , , ,1,1, , , , , , , , , 
1987,21,Collingwood,St Kilda,42 ,"Millane, Darren",11,3,6,17, , ,7,1, , , , ,1,1, , , , , , , , , 
1987,21,Collingwood,St Kilda,7 ,"Morwood, Shane",6,3,14,20, ,1, ,1, , , , ,2,1, , , , , , , , , 
1987,21,Collingwood,St Kilda,41 ,"Perkins, Mark",12,6,4,16,4,2, ,1, , , , ,3,1, , , , , , , , , 
1987,21,Collingwood,St Kilda,45 ,"Ryan, Matthew",12,2,9,21, ,1, , , , , , ,2,3, , , , , , , , , 
1987,21,Collingwood,St Kilda,27 ,"Starcevich, Craig",12,7,6,18,1,2,5,2, , , , ,2,4, , , , , , , , , 
1987,21,Collingwood,St Kilda,9 ,"Taylor, Brian",5,2, ,5,1, , ,3, , , , ,2,4, , , , , , , , , 
1987,21,Collingwood,St Kilda,46 ,"Tuddenham, Paul",6,5,7,13, ,1, , , , , , , , , , , , , , , , , 
1987,21,Collingwood,St Kilda,24 ,"Turner, Jamie",12,3,4,16, , , ,2, , , , , ,3, , , , , , , , , 
1987,21,Collingwood,St Kilda,16 ,"Yorgey, Brett",6,1,1,7, , , ,1, , , , ,2, , , , , , , , , , 
