Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,SF,West Coast,Greater Western Sydney,37 ,"Barrass, Tom",12,7,3,15, , , ,1,5, , , ,4, , ,8,6,1, ,12, , ,86
2017,SF,West Coast,Greater Western Sydney,15 ,"Cripps, Jamie",5, ,5,10, , , ,4, ,2,1,3,3,1, ,3,7, , ,1, , ,76
2017,SF,West Coast,Greater Western Sydney,27 ,"Darling, Jack",5,3,7,12,1, , ,5, ,2,1,2,2,2, ,6,6, , ,1, , ,87
2017,SF,West Coast,Greater Western Sydney,14 ,"Duggan, Liam",3,2,7,10, , , ,2, ,1,1, , , , ,3,9, , ,1, , ,84
2017,SF,West Coast,Greater Western Sydney,3 ,"Gaff, Andrew",20,7,5,25, , , ,2,2,2, ,4, , , ,1,24, ,1, , ,1,86
2017,SF,West Coast,Greater Western Sydney,25 ,"Hurn, Shannon",17,10,6,23, , , ,3,4,3,3, , , , ,6,17, , , , , ,85
2017,SF,West Coast,Greater Western Sydney,34 ,"Hutchings, Mark",8,2,5,13, , , ,2, ,2,1,1,1,1, ,3,9, , , , , ,67
2017,SF,West Coast,Greater Western Sydney,23 ,"Jetta, Lewis",3,3,4,7, , , ,3, ,1, , , , , ,2,5, , ,1,1, ,84
2017,SF,West Coast,Greater Western Sydney,17 ,"Kennedy, Josh",6,2,3,9,1,1, ,1, , , ,3,4,2, ,7,2, ,2, , , ,90
2017,SF,West Coast,Greater Western Sydney,2 ,"LeCras, Mark",11,9,5,16,2,1, ,4,1,3, ,1, , , ,2,14, ,2, , , ,90
2017,SF,West Coast,Greater Western Sydney,16 ,"Mackenzie, Eric",3,6,11,14, , , , ,3, , ,1,1,1, ,2,12, , ,4, , ,85
2017,SF,West Coast,Greater Western Sydney,20 ,"McGovern, Jeremy",12,8,3,15, , , ,1,7, , ,2,3,1, ,9,7,4, ,2, , ,83
2017,SF,West Coast,Greater Western Sydney,1 ,"Mitchell, Sam",17,5,11,28,2, , ,3,3,5,3,4,1,1, ,6,23, ,2,2, , ,82
2017,SF,West Coast,Greater Western Sydney,21 ,"Petrie, Drew",3,5,4,7,1, ,18,1, ,2, , , , , ,2,5, ,1,2, , ,82
2017,SF,West Coast,Greater Western Sydney,11 ,"Priddis, Matt",11,3,19,30, , , ,7,1,3,12,6, ,2, ,23,10, , , , , ,74
2017,SF,West Coast,Greater Western Sydney,8 ,"Redden, Jack",17,7,12,29, , , ,2,1,1,4,3,1,2, ,12,20, , ,1, , ,85
2017,SF,West Coast,Greater Western Sydney,4 ,"Sheed, Dom",12,6,9,21, , , ,2,1,6,4,3,1,1, ,8,15, , ,1, , ,78
2017,SF,West Coast,Greater Western Sydney,5 ,"Sheppard, Brad",8,4,2,10, , , ,1, ,1, ,1, , , ,2,8, , ,3, ,1,86
2017,SF,West Coast,Greater Western Sydney,13 ,"Shuey, Luke",14,3,15,29,1, , ,9, ,6,6,3,3,2, ,12,16, , , , ,1,87
2017,SF,West Coast,Greater Western Sydney,19 ,"Vardy, Nathan",2,2,3,5,1, ,33,5,1, ,2,2, ,1, ,4,2,1,1,2, , ,64
2017,SF,West Coast,Greater Western Sydney,12 ,"Wellingham, Sharrod",10,5,4,14, , , ,1,4,6, , , , , ,3,10, , ,2, ,2,81
2017,SF,West Coast,Greater Western Sydney,6 ,"Yeo, Elliot",12,7,3,15, , , ,1,4,1, ,3,1,2, ,5,9,1,1,2, , ,79
