Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,2,North Melbourne,St Kilda,33 ,"Allison, Brett",9,1,5,14,1, , ,1, , , , ,1,3, , , , , , , , , 
1994,2,North Melbourne,St Kilda,11 ,"Archer, Glenn",6,2,2,8, , , , , , , , ,2,1, , , , , , , , , 
1994,2,North Melbourne,St Kilda,12 ,"Blakey, John",9,5,11,20, , ,1,1, , , , ,1, , , , , , , , , , 
1994,2,North Melbourne,St Kilda,18 ,"Carey, Wayne",13,10,11,24,4,4,1,2, , , , ,3,4,3, , , , , , , , 
1994,2,North Melbourne,St Kilda,23 ,"Clarkson, Alastair",6,1,4,10, , , ,1, , , , ,1,1, , , , , , , , , 
1994,2,North Melbourne,St Kilda,25 ,"Daniltchenko, Jason",3,1,4,7, ,1, , , , , , , ,1, , , , , , , , , 
1994,2,North Melbourne,St Kilda,26 ,"Ishchenko, Alex",2,4,4,6, , ,1,1, , , , , , , , , , , , , , , 
1994,2,North Melbourne,St Kilda,34 ,"King, David",11, ,1,12, , ,1, , , , , , , , , , , , , , , , 
1994,2,North Melbourne,St Kilda,7 ,"Laidley, Dani",15,1,5,20, , , ,1, , , , ,1,1, , , , , , , , , 
1994,2,North Melbourne,St Kilda,20 ,"Mann, Peter",5, ,5,10, ,2,1,1, , , , , , , , , , , , , , , 
1994,2,North Melbourne,St Kilda,4 ,"Martyn, Mick",8,2,6,14, , , , , , , , , ,1, , , , , , , , , 
1994,2,North Melbourne,St Kilda,41 ,"McAdam, Adrian",3, ,2,5,2, , , , , , , , ,1, , , , , , , , , 
1994,2,North Melbourne,St Kilda,31 ,"McKernan, Corey",8,7,4,12,3,1,15,1, , , , ,1,1, , , , , , , , , 
1994,2,North Melbourne,St Kilda,13 ,"Nichols, Trent",10,2,3,13,4,1, , , , , , , ,1, , , , , , , , , 
1994,2,North Melbourne,St Kilda,22 ,"Roberts, Mark",11,1,8,19,5,1, ,1, , , , ,1, , , , , , , , , , 
1994,2,North Melbourne,St Kilda,3 ,"Rock, Anthony",20,6,8,28,2,1, ,2, , , , ,1,1,1, , , , , , , , 
1994,2,North Melbourne,St Kilda,1 ,"Romero, Jose",6,2,8,14, , , ,1, , , , ,3,1, , , , , , , , , 
1994,2,North Melbourne,St Kilda,2 ,"Schwass, Wayne",16,3,9,25, ,1, ,3, , , , ,4, , , , , , , , , , 
1994,2,North Melbourne,St Kilda,24 ,"Sholl, Craig",8,5,6,14, , , ,1, , , , , , , , , , , , , , , 
1994,2,North Melbourne,St Kilda,15 ,"Smith, Ross",9,3,2,11, , , ,1, , , , , , , , , , , , , , , 
1994,2,North Melbourne,St Kilda,10 ,"Stevens, Anthony",11,2,8,19, , , ,3, , , , ,2,3, , , , , , , , , 
