Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,18,Kangaroos,Richmond,15 ,"Abraham, Winston",3,2,3,6, , , , , ,2, ,1, ,1, ,2,4, , , , , , 
2000,18,Kangaroos,Richmond,26 ,"Bell, Peter",20,5,11,31, ,3, ,3,5,3,7,3,1, , ,13,17, , ,1, , , 
2000,18,Kangaroos,Richmond,12 ,"Blakey, John",18,6,4,22,4, , , ,2,7,2,1,1, ,3,6,14,1, ,1,2, , 
2000,18,Kangaroos,Richmond,22 ,"Burton, Matthew",6,3,3,9,1, ,25,1, ,1,3, , ,1,2,5,4,1, ,1, , , 
2000,18,Kangaroos,Richmond,17 ,"Calthorpe, David",1, ,2,3, , , ,1, , , , , , , ,1,1, , , , , , 
2000,18,Kangaroos,Richmond,18 ,"Carey, Wayne",16,6,3,19,4,1,3,2,3,3,3,1,3, , ,10,8,3,2,2, , , 
2000,18,Kangaroos,Richmond,23 ,"Clayton, Shane",8,5,7,15, , , ,1, ,6, , , , , ,6,9, , ,1,1, , 
2000,18,Kangaroos,Richmond,2 ,"Colbert, Leigh",12,10,6,18,1, , ,1,1,4, ,3,1,2, ,10,8,3, , ,1, , 
2000,18,Kangaroos,Richmond,6 ,"Grant, Shannon",16,5,4,20,1,2, ,1,3,4,2,2,1,2,1,12,7,1,1,4, , , 
2000,18,Kangaroos,Richmond,29 ,"Harvey, Brent",17,2,5,22,1,2, ,2,2,2,4,1, ,1, ,9,13, , , ,3, , 
2000,18,Kangaroos,Richmond,21 ,"Hewitt, Evan",3,2,5,8,1, ,1,1, , , ,1, ,1, ,4,4, ,1,1, , , 
2000,18,Kangaroos,Richmond,34 ,"King, David",17,5,3,20, , , , ,8,3,2,3,1, , ,6,10, , ,3,2, , 
2000,18,Kangaroos,Richmond,20 ,"Kingsley, Kent",2,2,1,3,1, , , , , , , , , , ,1,2, ,1, , , , 
2000,18,Kangaroos,Richmond,27 ,"Lange, Adam",3,3,2,5,2, , , , ,1, ,1, , , ,2,3, ,2, , , , 
2000,18,Kangaroos,Richmond,35 ,"Makepeace, Troy",3,2,2,5, , , ,2, ,2, , , , , ,4,1,1, ,2, , , 
2000,18,Kangaroos,Richmond,5 ,"McCartney, Jason",12,9,3,15, , ,1, ,6,2, ,1,2, , ,9,5,4, ,2, , , 
2000,18,Kangaroos,Richmond,31 ,"McKernan, Corey",6,3,3,9, , ,2, ,3,1,1, , , , ,2,6, , , , , , 
2000,18,Kangaroos,Richmond,44 ,"Motlop, Shannon",3, ,2,5, , , , , ,1, , , , , ,4,1, , , ,1, , 
2000,18,Kangaroos,Richmond,28 ,"Pickett, Byron",16,2,4,20, , , ,1,3,4,1, , , , ,6,12,1, ,2,7, , 
2000,18,Kangaroos,Richmond,24 ,"Sholl, Craig",13,9,1,14,2,3, ,3, ,6, , , ,1, ,6,9,1,5, , , , 
2000,18,Kangaroos,Richmond,7 ,"Simpson, Adam",10,2,6,16,1, ,1,4,2,3,6, , ,2, ,7,8, , ,2, , , 
2000,18,Kangaroos,Richmond,10 ,"Stevens, Anthony",18,6,4,22,1,1, , ,2,3,4,1, ,2, ,4,15, ,1, ,2, , 
