Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,15,South Melbourne,Geelong,28 ,"Allen, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,5 ,"Brain, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,21 ,"Bryce, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,  ,"Coyle, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,34 ,"Dineen, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,31 ,"Gillett, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,33 ,"Harris, Wilbur", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,7 ,"Ilott, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,18 ,"Mitchell, Alex", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,12 ,"Moore, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,9 ,"Patterson, Sandy", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,23 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,15 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,South Melbourne,Geelong,9 ,"Thomas, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
