Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,14,Fitzroy,Hawthorn,7 ,"Bunton, Haydn", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,3 ,"Bunworth, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,16 ,"Carroll, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,26 ,"Clark, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,5 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,32 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,8 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,13 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,2 ,"Morgan, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,23 ,"Mutimer, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,17 ,"Noble, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,4 ,"Ryan, Denis", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,27 ,"Sharp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Fitzroy,Hawthorn,24 ,"White, Allan", , , , , , , , , , , , , , , , , , , , , , , 
