first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jason,Tutt,15-05-1991,16-08-2011,177,81,match_and_player_data/player_all_time_data/TUTT_JASON__15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/TUTT_JASON__15-05-1991_PERSONAL.csv
Tom,Williams,17-07-1986,15-04-2007,196,101,match_and_player_data/player_all_time_data/WILLIAMS_TOM__17-07-1986_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_TOM__17-07-1986_PERSONAL.csv
Justin,Sherman,26-01-1987,11-04-2005,183,89,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN__26-01-1987_STATS.csv,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN__26-01-1987_PERSONAL.csv
Daniel,Cross,30-03-1983,27-05-2002,187,87,match_and_player_data/player_all_time_data/CROSS_DANIEL__30-03-1983_STATS.csv,match_and_player_data/player_all_time_data/CROSS_DANIEL__30-03-1983_PERSONAL.csv
Dylan,Addison,07-10-1987,14-08-2006,184,84,match_and_player_data/player_all_time_data/ADDISON_DYLAN__07-10-1987_STATS.csv,match_and_player_data/player_all_time_data/ADDISON_DYLAN__07-10-1987_PERSONAL.csv
Daniel,Giansiracusa,11-03-1982,04-06-2001,182,83,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL__11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL__11-03-1982_PERSONAL.csv
Lukas,Markovic,05-01-1987,21-03-2011,193,95,match_and_player_data/player_all_time_data/MARKOVIC_LUKAS__05-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MARKOVIC_LUKAS__05-01-1987_PERSONAL.csv
Jayden,Schofield,14-05-1992,13-06-2011,182,76,match_and_player_data/player_all_time_data/SCHOFIELD_JAYDEN__14-05-1992_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_JAYDEN__14-05-1992_PERSONAL.csv
Patrick,Veszpremi,01-09-1989,30-07-2008,181,84,match_and_player_data/player_all_time_data/VESZPREMI_PATRICK__01-09-1989_STATS.csv,match_and_player_data/player_all_time_data/VESZPREMI_PATRICK__01-09-1989_PERSONAL.csv
Adam,Cooney,30-09-1985,24-03-2004,187,83,match_and_player_data/player_all_time_data/COONEY_ADAM__30-09-1985_STATS.csv,match_and_player_data/player_all_time_data/COONEY_ADAM__30-09-1985_PERSONAL.csv
Christian,Howard,19-03-1991,24-05-2011,184,81,match_and_player_data/player_all_time_data/HOWARD_CHRISTIAN__19-03-1991_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_CHRISTIAN__19-03-1991_PERSONAL.csv
Jarrad,Grant,06-07-1989,21-04-2009,193,85,match_and_player_data/player_all_time_data/GRANT_JARRAD__06-07-1989_STATS.csv,match_and_player_data/player_all_time_data/GRANT_JARRAD__06-07-1989_PERSONAL.csv
Ben,Hudson,24-02-1979,05-04-2004,196,105,match_and_player_data/player_all_time_data/HUDSON_BEN__24-02-1979_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_BEN__24-02-1979_PERSONAL.csv
Liam,Picken,01-08-1986,30-03-2009,184,83,match_and_player_data/player_all_time_data/PICKEN_LIAM__01-08-1986_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_LIAM__01-08-1986_PERSONAL.csv
Mitch,Wallis,24-10-1992,21-04-2011,186,85,match_and_player_data/player_all_time_data/WALLIS_MITCH__24-10-1992_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_MITCH__24-10-1992_PERSONAL.csv
Brennan,Stack,26-05-1988,31-05-2009,184,80,match_and_player_data/player_all_time_data/STACK_BRENNAN__26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/STACK_BRENNAN__26-05-1988_PERSONAL.csv
Barry,Hall,08-02-1977,22-05-1996,194,104,match_and_player_data/player_all_time_data/HALL_BARRY__08-02-1977_STATS.csv,match_and_player_data/player_all_time_data/HALL_BARRY__08-02-1977_PERSONAL.csv
Brodie,Moles,07-11-1985,29-03-2010,185,89,match_and_player_data/player_all_time_data/MOLES_BRODIE__07-11-1985_STATS.csv,match_and_player_data/player_all_time_data/MOLES_BRODIE__07-11-1985_PERSONAL.csv
Jordan,Roughead,03-11-1990,18-04-2010,200,101,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN__03-11-1990_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN__03-11-1990_PERSONAL.csv
Josh,Hill,19-01-1989,23-07-2007,186,85,match_and_player_data/player_all_time_data/HILL_JOSH__19-01-1989_STATS.csv,match_and_player_data/player_all_time_data/HILL_JOSH__19-01-1989_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_PERSONAL.csv
Tom,Liberatore,16-05-1992,23-03-2011,183,83,match_and_player_data/player_all_time_data/LIBERATORE_TOM__16-05-1992_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TOM__16-05-1992_PERSONAL.csv
Nathan,Djerrkura,19-09-1988,26-05-2009,174,78,match_and_player_data/player_all_time_data/DJERRKURA_NATHAN__19-09-1988_STATS.csv,match_and_player_data/player_all_time_data/DJERRKURA_NATHAN__19-09-1988_PERSONAL.csv
Brian,Lake,27-02-1982,19-08-2002,195,98,match_and_player_data/player_all_time_data/LAKE_BRIAN__27-02-1982_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRIAN__27-02-1982_PERSONAL.csv
James,Mulligan,14-06-1989,30-05-2011,199,99,match_and_player_data/player_all_time_data/MULLIGAN_JAMES__14-06-1989_STATS.csv,match_and_player_data/player_all_time_data/MULLIGAN_JAMES__14-06-1989_PERSONAL.csv
Andrew,Hooper,18-01-1991,06-09-2010,172,82,match_and_player_data/player_all_time_data/HOOPER_ANDREW__18-01-1991_STATS.csv,match_and_player_data/player_all_time_data/HOOPER_ANDREW__18-01-1991_PERSONAL.csv
Liam,Jones,24-02-1991,27-07-2010,199,97,match_and_player_data/player_all_time_data/JONES_LIAM__24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/JONES_LIAM__24-02-1991_PERSONAL.csv
Ryan,Griffen,27-07-1986,11-04-2005,192,88,match_and_player_data/player_all_time_data/GRIFFEN_RYAN__27-07-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFEN_RYAN__27-07-1986_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_PERSONAL.csv
