first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,Dahlhaus,21-08-1992,06-06-2011,179,77,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE_21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE_21-08-1992_PERSONAL.csv
Patrick,Veszpremi,01-09-1989,30-07-2008,181,84,match_and_player_data/player_all_time_data/VESZPREMI_PATRICK_01-09-1989_STATS.csv,match_and_player_data/player_all_time_data/VESZPREMI_PATRICK_01-09-1989_PERSONAL.csv
Adam,Cooney,30-09-1985,24-03-2004,187,83,match_and_player_data/player_all_time_data/COONEY_ADAM_30-09-1985_STATS.csv,match_and_player_data/player_all_time_data/COONEY_ADAM_30-09-1985_PERSONAL.csv
Ben,Hudson,24-02-1979,05-04-2004,196,105,match_and_player_data/player_all_time_data/HUDSON_BEN_24-02-1979_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_BEN_24-02-1979_PERSONAL.csv
Ryan,Griffen,27-07-1986,11-04-2005,192,88,match_and_player_data/player_all_time_data/GRIFFEN_RYAN_27-07-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFEN_RYAN_27-07-1986_PERSONAL.csv
Daniel,Giansiracusa,11-03-1982,04-06-2001,182,83,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL_11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL_11-03-1982_PERSONAL.csv
Andrew,Hooper,18-01-1991,06-09-2010,172,82,match_and_player_data/player_all_time_data/HOOPER_ANDREW_18-01-1991_STATS.csv,match_and_player_data/player_all_time_data/HOOPER_ANDREW_18-01-1991_PERSONAL.csv
Dylan,Addison,07-10-1987,14-08-2006,184,84,match_and_player_data/player_all_time_data/ADDISON_DYLAN_07-10-1987_STATS.csv,match_and_player_data/player_all_time_data/ADDISON_DYLAN_07-10-1987_PERSONAL.csv
James,Mulligan,14-06-1989,30-05-2011,199,99,match_and_player_data/player_all_time_data/MULLIGAN_JAMES_14-06-1989_STATS.csv,match_and_player_data/player_all_time_data/MULLIGAN_JAMES_14-06-1989_PERSONAL.csv
Jason,Tutt,15-05-1991,16-08-2011,177,81,match_and_player_data/player_all_time_data/TUTT_JASON_15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/TUTT_JASON_15-05-1991_PERSONAL.csv
Jordan,Roughead,03-11-1990,18-04-2010,200,101,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN_03-11-1990_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN_03-11-1990_PERSONAL.csv
Ayce,Cordy,06-08-1990,16-08-2011,204,99,match_and_player_data/player_all_time_data/CORDY_AYCE_06-08-1990_STATS.csv,match_and_player_data/player_all_time_data/CORDY_AYCE_06-08-1990_PERSONAL.csv
Ed,Barlow,27-01-1987,13-08-2007,196,99,match_and_player_data/player_all_time_data/BARLOW_ED_27-01-1987_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_ED_27-01-1987_PERSONAL.csv
Josh,Hill,19-01-1989,23-07-2007,186,85,match_and_player_data/player_all_time_data/HILL_JOSH_19-01-1989_STATS.csv,match_and_player_data/player_all_time_data/HILL_JOSH_19-01-1989_PERSONAL.csv
Liam,Jones,24-02-1991,27-07-2010,199,97,match_and_player_data/player_all_time_data/JONES_LIAM_24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/JONES_LIAM_24-02-1991_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT_09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT_09-06-1982_PERSONAL.csv
Zephaniah,Skinner,27-06-1989,02-05-2011,189,79,match_and_player_data/player_all_time_data/SKINNER_ZEPHANIAH_27-06-1989_STATS.csv,match_and_player_data/player_all_time_data/SKINNER_ZEPHANIAH_27-06-1989_PERSONAL.csv
Brodie,Moles,07-11-1985,29-03-2010,185,89,match_and_player_data/player_all_time_data/MOLES_BRODIE_07-11-1985_STATS.csv,match_and_player_data/player_all_time_data/MOLES_BRODIE_07-11-1985_PERSONAL.csv
Brennan,Stack,26-05-1988,31-05-2009,184,80,match_and_player_data/player_all_time_data/STACK_BRENNAN_26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/STACK_BRENNAN_26-05-1988_PERSONAL.csv
Barry,Hall,08-02-1977,22-05-1996,194,104,match_and_player_data/player_all_time_data/HALL_BARRY_08-02-1977_STATS.csv,match_and_player_data/player_all_time_data/HALL_BARRY_08-02-1977_PERSONAL.csv
Mitch,Wallis,24-10-1992,21-04-2011,186,85,match_and_player_data/player_all_time_data/WALLIS_MITCH_24-10-1992_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_MITCH_24-10-1992_PERSONAL.csv
Will,Minson,11-04-1985,18-05-2004,199,106,match_and_player_data/player_all_time_data/MINSON_WILL_11-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MINSON_WILL_11-04-1985_PERSONAL.csv
Daniel,Cross,30-03-1983,27-05-2002,187,87,match_and_player_data/player_all_time_data/CROSS_DANIEL_30-03-1983_STATS.csv,match_and_player_data/player_all_time_data/CROSS_DANIEL_30-03-1983_PERSONAL.csv
Tom,Liberatore,16-05-1992,23-03-2011,183,83,match_and_player_data/player_all_time_data/LIBERATORE_TOM_16-05-1992_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TOM_16-05-1992_PERSONAL.csv
Christian,Howard,19-03-1991,24-05-2011,184,81,match_and_player_data/player_all_time_data/HOWARD_CHRISTIAN_19-03-1991_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_CHRISTIAN_19-03-1991_PERSONAL.csv
Tom,Williams,17-07-1986,15-04-2007,196,101,match_and_player_data/player_all_time_data/WILLIAMS_TOM_17-07-1986_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_TOM_17-07-1986_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_PERSONAL.csv
Jarrad,Grant,06-07-1989,21-04-2009,193,85,match_and_player_data/player_all_time_data/GRANT_JARRAD_06-07-1989_STATS.csv,match_and_player_data/player_all_time_data/GRANT_JARRAD_06-07-1989_PERSONAL.csv
