Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2020,1,North Melbourne,1,L,12,5,1,1,6,2,1,,,,,,2,2,1,,3,3,,1,,,,77
St Kilda,2020,2,Western Bulldogs,2,W,12,6,4,4,10,2,,,,,1,,,,,,6,4,3,1,3,,1,79
St Kilda,2020,3,Collingwood,3,L,12,5,4,3,8,1,1,1,2,,2,,1,,,,4,4,1,2,,,,77
St Kilda,2020,4,Richmond,4,W,12,5,3,5,10,,,,1,1,1,,2,,1,,4,5,1,,,,,86
St Kilda,2020,5,Carlton,5,W,12,5,2,1,6,2,,,,,1,,,1,,,6,,2,2,2,,1,85
St Kilda,2020,6,Fremantle,6,L,12,5,3,2,7,1,3,,1,,,,,,,,7,1,2,3,1,,,80
St Kilda,2020,7,Adelaide,7,W,12,2,2,2,4,2,,2,1,,,,2,,2,,3,1,1,2,2,,,86
St Kilda,2020,8,Port Adelaide,8,W,12,4,2,4,8,1,,,2,,,,2,2,1,,6,2,2,1,2,,,88
St Kilda,2020,9,Sydney,9,W,12,3,2,6,9,3,,2,3,,,,,1,,,8,3,2,1,1,,,89
St Kilda,2020,10,Gold Coast,10,W,12,5,3,1,6,1,,1,4,,3,,3,1,2,,4,3,2,1,2,,,83
St Kilda,2020,11,Geelong,11,L,12,2,3,3,5,,2,1,1,,,,,1,,,5,2,2,2,2,,,77
St Kilda,2020,12,Essendon,12,W,12,5,6,2,7,3,1,,1,,1,,2,,2,,4,4,3,4,3,,,93
St Kilda,2020,13,Brisbane Lions,13,L,12,5,4,6,11,,2,2,2,,1,1,3,,,,6,5,1,2,,,1,85
St Kilda,2020,14,Melbourne,14,L,12,2,1,1,3,1,,3,1,,1,,,,,,2,1,,1,1,,,84
St Kilda,2020,15,West Coast,17,L,12,6,2,3,9,,4,2,,,1,,2,,,,6,3,1,1,,,,86
St Kilda,2020,16,Greater Western Sydney,18,W,12,6,5,3,9,1,2,,1,,3,,1,1,,,5,4,2,2,2,,,86
St Kilda,2020,17,Western Bulldogs,EF,W,12,6,5,1,7,2,1,1,1,,2,,2,1,1,,5,3,4,2,1,,,96
St Kilda,2020,18,Richmond,SF,L,12,7,5,5,12,,3,2,1,,1,,3,,2,,5,7,1,2,,,2,94
St Kilda,2021,19,Melbourne,2,L,12,7,4,3,10,2,,,1,,3,,3,2,,,6,4,1,2,,,2,82
St Kilda,2021,20,Essendon,3,L,12,7,5,1,8,1,2,1,1,,3,,1,1,1,,4,4,3,3,,,,84
St Kilda,2021,21,West Coast,4,W,12,9,4,4,13,5,2,2,,,,,2,2,,2,6,6,1,4,3,,2,88
St Kilda,2021,22,Richmond,5,L,12,5,3,3,8,1,2,,,,1,,1,2,,,7,1,2,2,,,,83
St Kilda,2021,23,Port Adelaide,6,L,12,2,1,5,7,,1,2,,,1,,3,,2,,4,2,1,,,,,87
St Kilda,2021,24,Hawthorn,7,W,12,10,6,4,14,2,4,1,1,,3,,4,1,1,,10,4,4,4,,,1,83
St Kilda,2021,25,Gold Coast,8,W,12,7,5,6,13,1,2,,1,,1,,4,,2,,9,5,2,3,1,,1,90
St Kilda,2021,26,Geelong,9,L,12,9,10,3,12,1,5,1,2,,3,,2,,,,5,8,4,6,2,,1,87
St Kilda,2021,27,Western Bulldogs,10,L,12,2,1,4,6,,1,1,1,,2,,,,,,3,3,,,2,,,80
St Kilda,2021,28,North Melbourne,11,W,12,4,1,4,8,,2,1,1,,2,1,1,2,,,6,2,1,1,1,,,86
St Kilda,2021,29,Sydney,12,L,12,2,1,2,4,1,1,,1,,,,1,2,,,5,,1,1,1,,1,88
St Kilda,2021,30,Adelaide,13,L,12,9,6,4,13,2,,,3,,2,,3,,,,9,3,4,2,1,,,94
St Kilda,2021,31,Richmond,15,W,12,5,3,3,8,2,1,2,2,,2,,2,,1,,3,6,,2,5,,1,88
St Kilda,2021,32,Collingwood,16,W,12,5,4,6,11,2,1,,1,,1,,5,1,3,,6,6,1,2,,,,83
St Kilda,2021,33,Brisbane Lions,17,W,12,10,10,3,13,3,,,,,2,,2,,,,5,7,5,5,2,,1,85
St Kilda,2021,34,Port Adelaide,18,L,12,5,4,4,9,1,1,,,,2,,2,1,2,,7,1,4,1,3,,,85
St Kilda,2021,35,West Coast,19,L,12,10,9,3,13,6,1,,1,1,2,,2,,,1,11,2,8,8,1,,1,93
St Kilda,2021,36,Carlton,20,L,12,6,3,4,10,4,,,,,,,3,2,2,,6,5,,3,1,,,90
St Kilda,2021,37,Sydney,21,W,12,5,4,1,6,2,2,,,,,,,1,,,4,3,2,2,2,,,59
St Kilda,2021,38,Geelong,22,L,12,7,6,,7,2,2,,,,3,,,1,,,5,2,4,3,,,2,73
St Kilda,2022,39,Collingwood,1,L,12,12,6,4,16,1,3,,1,,4,,,2,,,9,7,3,2,2,,1,90
St Kilda,2022,40,Fremantle,2,W,12,8,6,3,11,4,1,,,,1,,3,1,2,2,9,4,4,4,,,,84
St Kilda,2022,41,Richmond,3,W,12,11,7,2,13,4,3,,2,,,,3,3,1,1,7,6,2,6,1,,,84
St Kilda,2022,42,Hawthorn,4,W,12,14,11,3,17,4,1,,1,,4,,5,3,2,,8,9,2,7,2,,2,90
St Kilda,2022,43,Gold Coast,5,W,12,6,4,2,8,3,2,,1,,1,,2,,1,,4,2,3,3,1,,,83
St Kilda,2022,44,Greater Western Sydney,6,W,12,9,6,2,11,1,7,,2,,,,3,2,2,,5,7,3,6,2,,,95
St Kilda,2022,45,Port Adelaide,7,L,12,7,3,2,9,2,2,,,,2,,,2,,,6,3,1,2,1,,,91
St Kilda,2022,46,Melbourne,8,L,12,4,2,,4,2,1,,,,1,,1,1,1,,4,,2,1,2,,,95
St Kilda,2022,47,Geelong,9,W,12,7,6,2,9,2,1,,,,,,1,,1,,7,2,4,4,,,,95
St Kilda,2022,48,Adelaide,10,W,12,6,6,1,7,6,,,,,,,,,,3,6,2,4,6,3,,,95
St Kilda,2022,49,North Melbourne,11,W,12,6,4,1,7,3,1,,,,,1,2,,,,3,4,1,4,1,,,90
St Kilda,2022,50,Brisbane Lions,13,L,12,7,4,3,10,2,3,,,,2,,2,3,2,,5,5,1,3,,,,94
St Kilda,2022,51,Essendon,14,L,12,9,4,1,10,1,1,,1,,2,,3,4,,,7,3,2,2,1,,1,97
St Kilda,2022,52,Sydney,15,L,12,6,4,2,8,,1,,1,,,,5,1,3,,5,4,3,2,,,,88
St Kilda,2022,53,Carlton,16,W,12,10,7,2,12,3,1,,1,,2,,2,,1,,8,3,4,2,2,,,93
St Kilda,2022,54,Fremantle,17,L,12,4,3,7,11,2,1,,1,,,,1,2,,,6,5,1,2,,,1,92
St Kilda,2022,55,Western Bulldogs,18,L,12,8,6,4,12,2,1,,2,,3,,4,2,1,,6,6,2,3,,,1,93
St Kilda,2022,56,West Coast,19,W,12,6,5,6,12,2,1,,1,,2,,3,,1,,6,6,1,1,1,,1,89
St Kilda,2022,57,Hawthorn,20,W,12,12,7,6,18,2,5,1,1,,3,2,6,2,2,,10,9,1,4,,,,91
St Kilda,2022,58,Geelong,21,L,12,4,2,4,8,1,,1,,,1,,5,1,,,4,3,1,1,,,1,90
St Kilda,2022,59,Brisbane Lions,22,L,12,7,5,1,8,,5,1,1,1,1,,,1,,,4,4,2,3,2,,,93
St Kilda,2022,60,Sydney,23,L,12,9,7,3,12,5,,,,,2,,2,1,2,,5,7,1,3,1,,,94
St Kilda,2023,61,Greater Western Sydney,10,W,12,10,8,1,11,4,1,1,1,,1,,3,,1,2,4,7,2,5,,,1,85
St Kilda,2023,62,Hawthorn,11,L,12,8,3,2,10,4,,,1,,3,1,3,1,1,,6,3,2,2,,,,82
St Kilda,2023,63,Sydney,13,W,12,7,3,3,10,3,1,,3,,1,,2,2,1,,7,3,2,2,,,2,82
St Kilda,2023,64,Richmond,14,L,12,7,5,3,10,2,2,,1,,2,,2,1,1,,6,4,3,3,2,,1,87
St Kilda,2023,65,Brisbane Lions,15,L,12,4,,3,7,,2,,,,3,1,3,1,1,,5,2,,,,,,88
St Kilda,2023,66,West Coast,16,W,12,11,8,3,14,1,,2,2,,4,1,2,1,1,,9,5,3,1,1,,1,90
St Kilda,2023,67,Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,1,,,1
St Kilda,2023,68,Carlton,21,L,12,4,6,5,9,2,1,,,,1,,2,,1,,3,6,2,3,,,1,72
St Kilda,2023,69,Richmond,22,W,12,8,4,,8,6,1,,,,1,,1,2,1,3,3,5,,3,,,,78
St Kilda,2023,70,Geelong,23,W,12,9,7,7,16,3,3,,2,,1,,1,2,1,,7,9,2,5,,,,89
St Kilda,2023,71,Greater Western Sydney,EF,L,12,5,4,3,8,3,1,,,,2,,3,1,2,,5,3,3,3,,,,91
