Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,20,West Coast,Gold Coast,37 ,"Barrass, Tom",14,11,5,19, , , , ,6, , ,2,1,1, ,4,15,3, ,5, , ,100
2022,20,West Coast,Gold Coast,15 ,"Cripps, Jamie",7,6,6,13,1,1, ,3, ,1,1,3, ,2, ,4,10, ,3, ,1,1,90
2022,20,West Coast,Gold Coast,49 ↑,"Culley, Jai",5,2,5,10, , , ,2, , ,1,3, ,1, ,3,8, , ,1, , ,54
2022,20,West Coast,Gold Coast,27 ,"Darling, Jack",11,8,3,14,6, , ,3, ,2, ,3,2,1,2,6,7,3,5, , , ,100
2022,20,West Coast,Gold Coast,41 ↓,"Dixon, Hugh",2, ,1,3, , , , , , , , , , , ,1,1, , ,1, ,2,19
2022,20,West Coast,Gold Coast,14 ,"Duggan, Liam",15,7,7,22, , , ,4,3,2, ,2,2, , ,5,14, , ,2,2,1,84
2022,20,West Coast,Gold Coast,42 ,"Edwards, Harry",5,5,1,6, , , ,1,1, , ,2, ,1, ,2,4,2, ,2, , ,94
2022,20,West Coast,Gold Coast,29 ,"Foley, Luke",16,7,6,22, , , ,1,5, ,2,4,1,1, ,7,13, , ,1,2, ,93
2022,20,West Coast,Gold Coast,3 ,"Gaff, Andrew",13,11,10,23, , , ,4,3, ,1,5,1,1, ,6,19,1, , , , ,89
2022,20,West Coast,Gold Coast,19 ,"Hough, Brady",9,3,2,11, , , ,1,5,1, ,1, , , ,1,8, , ,1, , ,73
2022,20,West Coast,Gold Coast,25 ,"Hurn, Shannon",21,6,5,26, , , ,2,5,2,1, ,2, , ,6,14,1, , ,1,1,78
2022,20,West Coast,Gold Coast,31 ,"Jones, Jamaine",10,1,8,18,1, , ,5,4, ,3,2,3, , ,9,8, , ,1,1, ,79
2022,20,West Coast,Gold Coast,11 ,"Kelly, Tim",14,4,14,28, , , ,6,3,8,7,8, ,3, ,11,19, , , ,1,3,85
2022,20,West Coast,Gold Coast,9 ,"Naitanui, Nic",1,2,14,15, , ,30,3, , ,3,1, ,1, ,11,5, , ,5, , ,72
2022,20,West Coast,Gold Coast,24 ,"ONeill, Xavier",11,2,6,17, , , ,4,3,1,1,5, ,2, ,5,11, , , , , ,77
2022,20,West Coast,Gold Coast,21 ,"Petruccelle, Jack",11,6,2,13,3, , ,3, ,6,1,2,1, , ,4,9,1,2, ,1, ,66
2022,20,West Coast,Gold Coast,8 ,"Redden, Jack",15,6,8,23,2, , ,5, ,1,1,2,2,2, ,8,15, ,1,1, , ,87
2022,20,West Coast,Gold Coast,44 ,"Rioli, Willie",6,3,8,14, , , ,3, ,3,4,1, ,1, ,5,11, , ,2, ,1,83
2022,20,West Coast,Gold Coast,1 ,"Ryan, Liam",11,8,5,16,2,1, ,4,1,6, ,6,1, , ,7,9,1,2,2,3,2,81
2022,20,West Coast,Gold Coast,13 ,"Shuey, Luke",9,3,15,24, , , ,4,1,4,4, ,1, , ,9,15, , ,1, ,3,75
2022,20,West Coast,Gold Coast,2 ,"Waterman, Jake",5,2,3,8,1, , , , ,1, ,1, , , ,4,5, ,2,1, , ,92
2022,20,West Coast,Gold Coast,36 ,"West, Connor",7,5,10,17, ,2, ,5, ,2,1,4, ,1, ,3,14, ,1, ,1, ,59
2022,20,West Coast,Gold Coast,32 ,"Williams, Bailey",4,2,2,6, ,2,11,1, , ,2, , , , ,3,2, ,1,1, , ,70
