Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,18,Hawthorn,Melbourne,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,18 ,"Baldwin, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,17 ,"Blackman, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,3 ,"Brannan, Andy", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,11 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,22 ,"Hamilton, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,5 ,"Jensen, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,9 ,"King, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,20 ,"Lippiatt, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,8 ,"OKeefe, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,25 ,"Peters, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,24 ,"Prior, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,29 ,"Rogers, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,1 ,"Slater, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,26 ,"Spear, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,21 ,"Wilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Hawthorn,Melbourne,23 ,"Worrall, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
