Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,4,Geelong,North Melbourne,16 ,"Blake, Rod",11,9,7,18, , ,10, , , , , , ,3, , , , , , , , , 
1979,4,Geelong,North Melbourne,4 ,"Bright, Terry",16,6,9,25, , , , , , , , ,1,2, , , , , , , , , 
1979,4,Geelong,North Melbourne,19 ,"Bruns, Neville",10,3,3,13,1,1, , , , , , ,1,1, , , , , , , , , 
1979,4,Geelong,North Melbourne,12 ,"Burns, John",6,3,1,7,1,2, , , , , , , ,1, , , , , , , , , 
1979,4,Geelong,North Melbourne,20 ,"Card, Ray",1, , ,1, , , , , , , , , , , , , , , , , , , 
1979,4,Geelong,North Melbourne,15 ,"Cassidy, Jeff",10,4,5,15, , , , , , , , ,2,3, , , , , , , , , 
1979,4,Geelong,North Melbourne,14 ,"Clarke, David",19,4,7,26, ,1, , , , , , ,2, , , , , , , , , , 
1979,4,Geelong,North Melbourne,24 ,"Cousins, Bryan",17,4,1,18,2,3, , , , , , ,2,2, , , , , , , , , 
1979,4,Geelong,North Melbourne,23 ,"Donohue, Larry",5,3,2,7,1,1,1, , , , , ,2,1, , , , , , , , , 
1979,4,Geelong,North Melbourne,26 ,"Hawkins, Jack",12,5,12,24, , ,1, , , , , ,5, , , , , , , , , , 
1979,4,Geelong,North Melbourne,3 ,"Johnston, Peter",3,1,1,4, ,1, , , , , , , ,1, , , , , , , , , 
1979,4,Geelong,North Melbourne,5 ,"Malarkey, Gary",6,7,9,15, , , , , , , , ,2, , , , , , , , , , 
1979,4,Geelong,North Melbourne,10 ,"Mossop, John",14,6,7,21, , ,3, , , , , ,5,4, , , , , , , , , 
1979,4,Geelong,North Melbourne,33 ,"Nankervis, Bruce",16,3,4,20, , , , , , , , ,1,1, , , , , , , , , 
1979,4,Geelong,North Melbourne,40 ,"Nankervis, Ian",13,2,9,22, , , , , , , , ,5, , , , , , , , , , 
1979,4,Geelong,North Melbourne,17 ,"Newman, Sam",11,12,8,19,1,2,1, , , , , ,5,4, , , , , , , , , 
1979,4,Geelong,North Melbourne,28 ,"Preston, Andy",8,4,5,13,1, , , , , , , ,4,3, , , , , , , , , 
1979,4,Geelong,North Melbourne,1 ,"Reed, Malcolm",4,2,11,15, , , , , , , , ,1, , , , , , , , , , 
1979,4,Geelong,North Melbourne,9 ,"Turner, Michael",20,2,4,24,2, , , , , , , , ,2, , , , , , , , , 
1979,4,Geelong,North Melbourne,18 ,"Witcombe, Murray",11,1,5,16,1, , , , , , , ,2,4, , , , , , , , , 
