Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,16,University,Essendon,26 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,7 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,22 ,"Doubleday, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,24 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,19 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,16 ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,8 ,"Little, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,2 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,11 ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,12 ,"Park, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,  ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,26 ,"Walker, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,4 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,University,Essendon,5 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
