Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,QF,West Coast,Collingwood,26 ,"Butler, Sam",12,4,5,17, , , ,4,6, , , , , , ,7,8, , ,2, , ,87
2011,QF,West Coast,Collingwood,20 ↓,"Cox, Dean",8,5,4,12, , ,12, ,2,1,1,1,1,1, ,4,7,1, ,1, , ,45
2011,QF,West Coast,Collingwood,27 ,"Darling, Jack",2,2,6,8,1, , ,8, ,2, ,1, ,1, ,4,5,1,2,4, , ,88
2011,QF,West Coast,Collingwood,5 ,"Ebert, Brad",6,4,6,12, , , ,5, ,1,2,2, ,2, ,4,8, , ,1, , ,84
2011,QF,West Coast,Collingwood,32 ,"Embley, Andrew",11,4,4,15, , , ,4,3,2, ,5, ,2, ,5,9,2, ,1,1, ,85
2011,QF,West Coast,Collingwood,3 ,"Gaff, Andrew",13,4,7,20, , , ,3,3,4,1,4, ,1, ,5,15, , ,1,3, ,81
2011,QF,West Coast,Collingwood,23 ,"Glass, Darren",3,4,10,13, , , ,2,2, , ,1, ,1, ,10,3,3, ,4, , ,81
2011,QF,West Coast,Collingwood,25 ,"Hurn, Shannon",14,5,2,16, , , ,3,6, , ,1, , , ,5,9,2, ,5, , ,86
2011,QF,West Coast,Collingwood,17 ,"Kennedy, Josh",9,5,2,11,1,2, ,1, ,3, ,1,2,1, ,9,1,5,2,2,1, ,90
2011,QF,West Coast,Collingwood,2 ,"LeCras, Mark",8,4,5,13,2, , ,4, ,1, ,3, ,2, ,1,12, ,1, , ,1,86
2011,QF,West Coast,Collingwood,21 ,"Lynch, Quinten",10,6,6,16,3, ,4,2,1,2,1,2, ,1, ,7,9,1,1,1, ,1,85
2011,QF,West Coast,Collingwood,16 ,"Mackenzie, Eric",7,2,6,13, , ,1,3,3, , ,2,2, , ,3,8, , ,7, , ,96
2011,QF,West Coast,Collingwood,7 ,"Masten, Chris",10,3,12,22, , , ,7, ,3,2,1,1, , ,10,13,1, ,1, ,2,80
2011,QF,West Coast,Collingwood,35 ↑,"McGinnity, Patrick",3,1,3,6, , , ,4,2, , , ,1, , ,4,2,1, ,1,1, ,32
2011,QF,West Coast,Collingwood,9 ,"Naitanui, Nic",9,1,6,15,1,1,31,3, ,6,8,4,3,3, ,11,4, , ,6,1, ,85
2011,QF,West Coast,Collingwood,6 ,"Nicoski, Mark",6,2,6,12, , , ,3, ,3,1,1, ,1, ,6,6, , , , ,1,78
2011,QF,West Coast,Collingwood,11 ,"Priddis, Matt",12,1,12,24,1, , ,13,1,4,4,4,3,2, ,15,10,1, , , , ,88
2011,QF,West Coast,Collingwood,31 ,"Schofield, Will",3,1,4,7, , ,2,3,1,1, , , , , ,2,4, , , ,1, ,88
2011,QF,West Coast,Collingwood,37 ,"Selwood, Adam",7,3,11,18, ,1, ,6,1,2,3,3, ,1, ,9,8, , ,1, , ,93
2011,QF,West Coast,Collingwood,10 ,"Selwood, Scott",12,1,9,21, ,1, ,8,2,3,2, , , , ,10,11, ,1,3, , ,89
2011,QF,West Coast,Collingwood,13 ,"Shuey, Luke",10, ,8,18, ,1, ,7,2,4,6,5,4,4, ,13,7, , ,1,2,1,83
2011,QF,West Coast,Collingwood,8 ,"Waters, Beau",10,4,5,15, , , ,7,2,2, ,2,1, , ,8,8,1, ,3, , ,91
