Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,4,Carlton,Melbourne,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,4 ,"Baxter, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,3 ,"Bennett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,19 ,"Cooper, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,12 ,"Crisp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,5 ,"Diggins, Brighton", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,11 ,"Hale, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,27 ,"Mann, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,2 ,"McIntyre, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,16 ,"Mooring, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,24 ,"Savage, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,23 ,"Schmidt, Paul", , , , ,7, , , , , , , , , , , , , , , , , , 
1940,4,Carlton,Melbourne,28 ,"Wrout, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
