Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,18,Sydney,Collingwood,14 ,"Barling, Tim",7,1,3,10, , ,13,2, , , , ,3, , , , , , , , , , 
1989,18,Sydney,Collingwood,30 ,"Bayes, Mark",7,2,1,8, , ,4,4, , , , ,1,1, , , , , , , , , 
1989,18,Sydney,Collingwood,16 ,"Bolton, David", , ,2,2, , , ,1, , , , , , , , , , , , , , , 
1989,18,Sydney,Collingwood,7 ,"Carroll, Dennis",13,2,7,20,2,1, ,1, , , , ,3,1, , , , , , , , , 
1989,18,Sydney,Collingwood,13 ,"Carter, Rod",3,2,1,4, , , , , , , , ,1, , , , , , , , , , 
1989,18,Sydney,Collingwood,6 ,"Eustice, Mark",12,1,3,15, , , ,4, , , , ,3,2, , , , , , , , , 
1989,18,Sydney,Collingwood,47 ,"Higgins, Leon",9,1,2,11, ,1, , , , , , ,1,2, , , , , , , , , 
1989,18,Sydney,Collingwood,46 ,"Kellett, Mark",10,5,4,14, ,1,1,1, , , , ,2,3, , , , , , , , , 
1989,18,Sydney,Collingwood,33 ,"McAsey, Darren",3,2, ,3,1,1, ,2, , , , , ,1, , , , , , , , , 
1989,18,Sydney,Collingwood,10 ,"Mitchell, Barry",15,1,13,28, ,1, ,2, , , , ,5,6, , , , , , , , , 
1989,18,Sydney,Collingwood,35 ,"Murphy, David",9,1,8,17,1, , ,1, , , , ,3, , , , , , , , , , 
1989,18,Sydney,Collingwood,4 ,"Neagle, Merv",13,3,7,20, , , , , , , , ,3,1, , , , , , , , , 
1989,18,Sydney,Collingwood,19 ,"Parsons, Michael",4,1,1,5,2, ,3, , , , , ,1, , , , , , , , , , 
1989,18,Sydney,Collingwood,31 ,"Phyland, Michael",7,2,6,13, ,1, ,3, , , , ,1,1, , , , , , , , , 
1989,18,Sydney,Collingwood,5 ,"Roberts, Ian",8,1,9,17, , , ,2, , , , ,1,1, , , , , , , , , 
1989,18,Sydney,Collingwood,37 ,"Teal, Robert",5, ,1,6,1, , , , , , , ,1, , , , , , , , , , 
1989,18,Sydney,Collingwood,12 ,"Thripp, Terry",12,2,2,14,1, ,1,6, , , , ,3,5, , , , , , , , , 
1989,18,Sydney,Collingwood,15 ,"Toohey, Bernard",12,9,4,16,2,1, ,1, , , , ,1,3,3, , , , , , , , 
1989,18,Sydney,Collingwood,2 ,"Williams, Greg",15,5,17,32, ,2, , , , , , ,1,2,1, , , , , , , , 
1989,18,Sydney,Collingwood,26 ,"Wright, Stephen",9, ,7,16,2, , ,3, , , , ,5,3, , , , , , , , , 
