Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,QF,Hawthorn,West Coast,15 ,"Allan, Ben",22,3,4,26,1,1, ,2, , , , , , , , , , , , , , , 
1991,QF,Hawthorn,West Coast,8 ,"Anderson, Dean",10,4,5,15, , , , , , , , ,1, , , , , , , , , , 
1991,QF,Hawthorn,West Coast,7 ,"Ayres, Gary",13,3,3,16, , , ,2, , , , ,3,2, , , , , , , , , 
1991,QF,Hawthorn,West Coast,23 ,"Brereton, Dermott",3, , ,3,1, , , , , , , ,1,2, , , , , , , , , 
1991,QF,Hawthorn,West Coast,4 ,"Collins, Andrew",6,2,2,8, ,2, ,1, , , , , , , , , , , , , , , 
1991,QF,Hawthorn,West Coast,3 ,"Condon, Anthony",17,3,9,26,1,1, ,3, , , , ,5,1, , , , , , , , , 
1991,QF,Hawthorn,West Coast,13 ,"Dear, Paul",12,6,9,21,2,3,6,1, , , , ,1,3, , , , , , , , , 
1991,QF,Hawthorn,West Coast,19 ,"Dunstall, Jason",8,4,3,11,4,3, ,1, , , , , ,2, , , , , , , , , 
1991,QF,Hawthorn,West Coast,16 ,"Gowers, Andrew",15,7,9,24, , , , , , , , , ,2, , , , , , , , , 
1991,QF,Hawthorn,West Coast,33 ,"Hudson, Paul",11,3,9,20,3,1, , , , , , , ,3, , , , , , , , , 
1991,QF,Hawthorn,West Coast,11 ,"Jarman, Darren",7,2,8,15,2,1, ,1, , , , , ,4, , , , , , , , , 
1991,QF,Hawthorn,West Coast,1 ,"Jencke, Ray",13,4,6,19, , ,1,2, , , , ,2, , , , , , , , , , 
1991,QF,Hawthorn,West Coast,24 ,"Langford, Chris",7,2,5,12, , , , , , , , , , , , , , , , , , , 
1991,QF,Hawthorn,West Coast,12 ,"Lawrence, Stephen",22,14,8,30,1, ,26,2, , , , ,4, , , , , , , , , , 
1991,QF,Hawthorn,West Coast,2 ,"Mew, Chris",11,5, ,11, , , ,1, , , , ,1, , , , , , , , , , 
1991,QF,Hawthorn,West Coast,35 ,"Morrissey, James",12,3,4,16,1,1,1,1, , , , , ,1, , , , , , , , , 
1991,QF,Hawthorn,West Coast,44 ,"Platten, John",15,1,8,23,2, , , , , , , ,5,2, , , , , , , , , 
1991,QF,Hawthorn,West Coast,18 ,"Pritchard, Darrin",18,3,9,27, ,1, , , , , , ,1,3, , , , , , , , , 
1991,QF,Hawthorn,West Coast,17 ,"Tuck, Michael",11,1,3,14, , , ,2, , , , ,3,1, , , , , , , , , 
1991,QF,Hawthorn,West Coast,10 ,"Wittman, Chris",5,1,2,7, ,1, ,1, , , , , ,1, , , , , , , , , 
