Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2016,1,St Kilda,22,L,36,4,3,1,5,1,,,3,,2,,2,,,,1,4,1,1,,,,66
Richmond,2016,2,Sydney,23,L,36,5,3,2,7,,,,3,,1,,2,1,1,,3,5,,1,,,,76
Richmond,2018,3,St Kilda,10,W,36,7,6,7,14,,3,,1,,3,,3,,3,,5,10,1,3,4,1,2,98
Richmond,2018,4,Essendon,11,W,36,9,6,2,11,2,3,,2,,4,,4,1,1,,5,6,2,5,2,,1,85
Richmond,2018,5,Port Adelaide,12,L,36,2,1,6,8,,,3,2,,1,,1,,,,5,3,,,2,,,71
Richmond,2018,6,Adelaide,16,W,36,8,5,5,13,2,2,,4,,1,,,,,,6,8,2,3,4,2,,92
Richmond,2018,7,Greater Western Sydney,17,L,36,5,2,,5,,1,,3,,1,,2,1,2,,2,4,,,,,,67
Richmond,2018,8,St Kilda,18,W,36,4,2,6,10,,,,2,,2,,4,,2,,8,4,,,4,,1,87
Carlton,2020,9,North Melbourne,8,W,47,,,2,2,,,2,2,,,1,2,,2,,1,1,,,3,,,69
Carlton,2020,10,Hawthorn,9,L,47,2,2,2,4,,,1,2,,1,,2,,1,,4,1,1,,2,,,76
