Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,21,Fremantle,West Coast,32 ,"Bell, Peter",22,10,6,28,2,1, ,3,4,2,1,1,2,1,3,5,21, ,1,4,2,1,86
2006,21,Fremantle,West Coast,21 ,"Black, Heath",17,7,3,20, , , ,3,7,1, ,4,1,2, ,3,18, , ,1,1,1,87
2006,21,Fremantle,West Coast,2 ,"Carr, Josh",16,11,15,31, , , ,1,1,2,4,3,2,1, ,11,20, ,1,1,3,1,86
2006,21,Fremantle,West Coast,9 ,"Carr, Matthew",8,6,9,17, , , ,2, ,6,1,4, ,2, ,6,11, , ,2,1, ,81
2006,21,Fremantle,West Coast,10 ,"Cook, Troy",3,1,2,5,1,1, ,5, , , ,3,3,1, ,5,3, ,1,1, ,1,75
2006,21,Fremantle,West Coast,15 ,"Crowley, Ryan",13,5,7,20,2, , , ,3,2,2,2,1,2, ,5,16,1, ,2, , ,75
2006,21,Fremantle,West Coast,25 ,"Dodd, Steven",7,9,8,15, , , ,3,4,1,1,3,2,2, ,7,10,1, ,4,2, ,82
2006,21,Fremantle,West Coast,33 ,"Farmer, Jeff",11,5,2,13,4,1, , , ,2, ,5, ,2, ,6,6,2,4,2, ,5,81
2006,21,Fremantle,West Coast,14 ,"Grover, Antoni",3,2,6,9, , , ,1,1, , , ,1, , ,2,8, , ,4, , ,91
2006,21,Fremantle,West Coast,4 ,"Hasleby, Paul",10,8,8,18,2, , ,2, ,3,2, , , , ,5,13,1,1, , , ,45
2006,21,Fremantle,West Coast,43 ,"Hayden, Roger",10,5,6,16, , , ,4,1,3, ,1, , , ,4,11, , ,1,1, ,83
2006,21,Fremantle,West Coast,11 ,"Headland, Des",9,5,4,13,2, , ,1,1,4,1,2,1,1, ,3,11, ,1, ,1, ,86
2006,21,Fremantle,West Coast,37 ,"Johnson, Michael",11,3,8,19,1, , ,1,5,5,1,3, ,1, ,6,12, ,1,1,2,1,97
2006,21,Fremantle,West Coast,20 ,"Longmuir, Justin",7,6,6,13,1,1,1,1, ,2,1,2, ,1, ,6,7,1,1, , , ,73
2006,21,Fremantle,West Coast,8 ,"McManus, Shaun",8,4,6,14, , ,1,1, ,1,3,3,3,1, ,8,8, , ,1,2, ,72
2006,21,Fremantle,West Coast,18 ,"McPharlin, Luke",13,12,5,18, , , ,3,5, , ,4, ,2, ,4,13,2, ,4,1, ,100
2006,21,Fremantle,West Coast,16 ,"Mundy, David",12,5,7,19, ,1, ,2,7,1,1,1,1, , ,3,15, , ,1,2, ,90
2006,21,Fremantle,West Coast,23 ,"Parker, Shane",6,5,7,13, , , ,2,2, , ,1, ,1, ,4,9,1, , , , ,83
2006,21,Fremantle,West Coast,29 ,"Pavlich, Matthew",9,7,4,13,2,1, ,2, ,4, ,5, ,3, ,3,10,1,2,1, ,1,95
2006,21,Fremantle,West Coast,7 ,"Peake, Brett",14,7,9,23,1,1, , ,3,3, ,2, , , ,5,18, ,1,2,8, ,79
2006,21,Fremantle,West Coast,31 ,"Sandilands, Aaron",9,7,13,22, , ,20,2,1,4,5,3,1,2,2,5,16, ,1, , , ,82
2006,21,Fremantle,West Coast,3 ,"Schammer, Byron",6,2,4,10, ,2, ,3, ,2,1,3,1,2, ,4,8, ,1,2, , ,70
