Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,1,University,Carlton,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Grant, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Matthews, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Ogilvie, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Ratz, Martin", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Tymms, Athol", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,University,Carlton,  ,"Yeo, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
