Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,3,South Melbourne,Richmond,28 ,"Allen, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,24 ,"Evans, Owen", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,33 ,"Harris, Wilbur", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,26 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,6 ,"Maher, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,18 ,"Mitchell, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,35 ,"Mullane, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,1 ,"Nash, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,19 ,"Pettiona, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,23 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,16 ,"Robertson, Austin", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,15 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,9 ,"Thomas, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,3,South Melbourne,Richmond,27 ,"Welch, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
