first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Twomey,21-02-1961,17-07-1979,185,83,match_and_player_data/player_all_time_data/TWOMEY_DAVID_21-02-1961_STATS.csv,match_and_player_data/player_all_time_data/TWOMEY_DAVID_21-02-1961_PERSONAL.csv
Greg,Smith,25-03-1957,20-04-1980,180,73,match_and_player_data/player_all_time_data/SMITH_GREG_25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_GREG_25-03-1957_PERSONAL.csv
Tony,Kelly,24-02-1963,08-06-1983,175,70,match_and_player_data/player_all_time_data/KELLY_TONY_24-02-1963_STATS.csv,match_and_player_data/player_all_time_data/KELLY_TONY_24-02-1963_PERSONAL.csv
Shane,Morwood,01-12-1961,22-06-1981,191,83,match_and_player_data/player_all_time_data/MORWOOD_SHANE_01-12-1961_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_SHANE_01-12-1961_PERSONAL.csv
Peter,McCormack,01-08-1956,30-03-1976,188,86,match_and_player_data/player_all_time_data/MCCORMACK_PETER_01-08-1956_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PETER_01-08-1956_PERSONAL.csv
Chris,Dalkin,03-03-1962,12-04-1982,191,80,match_and_player_data/player_all_time_data/DALKIN_CHRIS_03-03-1962_STATS.csv,match_and_player_data/player_all_time_data/DALKIN_CHRIS_03-03-1962_PERSONAL.csv
Brian,Taylor,10-04-1962,04-08-1980,191,91,match_and_player_data/player_all_time_data/TAYLOR_BRIAN_10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_BRIAN_10-04-1962_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER_20-09-1961_PERSONAL.csv
Mark,Beers,15-08-1965,27-03-1984,180,78,match_and_player_data/player_all_time_data/BEERS_MARK_15-08-1965_STATS.csv,match_and_player_data/player_all_time_data/BEERS_MARK_15-08-1965_PERSONAL.csv
Michael,Richardson,16-03-1959,20-03-1983,182,82,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL_16-03-1959_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL_16-03-1959_PERSONAL.csv
Ron,McKeown,10-05-1967,02-07-1984,188,96,match_and_player_data/player_all_time_data/MCKEOWN_RON_10-05-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKEOWN_RON_10-05-1967_PERSONAL.csv
Cameron,OBrien,28-09-1966,26-08-1985,190,96,match_and_player_data/player_all_time_data/OBRIEN_CAMERON_28-09-1966_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CAMERON_28-09-1966_PERSONAL.csv
Denis,Banks,16-06-1959,14-05-1979,185,81,match_and_player_data/player_all_time_data/BANKS_DENIS_16-06-1959_STATS.csv,match_and_player_data/player_all_time_data/BANKS_DENIS_16-06-1959_PERSONAL.csv
Michael,Erwin,10-12-1965,31-07-1984,178,74,match_and_player_data/player_all_time_data/ERWIN_MICHAEL_10-12-1965_STATS.csv,match_and_player_data/player_all_time_data/ERWIN_MICHAEL_10-12-1965_PERSONAL.csv
Matthew,Ryan,02-06-1967,12-08-1985,175,73,match_and_player_data/player_all_time_data/RYAN_MATTHEW_02-06-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_MATTHEW_02-06-1967_PERSONAL.csv
Ian,McMullin,01-09-1964,27-08-1984,182,85,match_and_player_data/player_all_time_data/MCMULLIN_IAN_01-09-1964_STATS.csv,match_and_player_data/player_all_time_data/MCMULLIN_IAN_01-09-1964_PERSONAL.csv
Gordon,Sumner,10-02-1965,22-04-1985,177,74,match_and_player_data/player_all_time_data/SUMNER_GORDON_10-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SUMNER_GORDON_10-02-1965_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY_23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY_23-07-1960_PERSONAL.csv
Neville,Shaw,04-10-1964,10-04-1984,175,73,match_and_player_data/player_all_time_data/SHAW_NEVILLE_04-10-1964_STATS.csv,match_and_player_data/player_all_time_data/SHAW_NEVILLE_04-10-1964_PERSONAL.csv
Murray,Browne,20-01-1963,21-07-1981,183,76,match_and_player_data/player_all_time_data/BROWNE_MURRAY_20-01-1963_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MURRAY_20-01-1963_PERSONAL.csv
Darren,Collins,15-11-1967,06-05-1985,177,78,match_and_player_data/player_all_time_data/COLLINS_DARREN_15-11-1967_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DARREN_15-11-1967_PERSONAL.csv
Allen,Eade,11-09-1960,18-06-1984,189,82,match_and_player_data/player_all_time_data/EADE_ALLEN_11-09-1960_STATS.csv,match_and_player_data/player_all_time_data/EADE_ALLEN_11-09-1960_PERSONAL.csv
Greg,Phillips,26-03-1959,03-04-1983,188,98,match_and_player_data/player_all_time_data/PHILLIPS_GREG_26-03-1959_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_GREG_26-03-1959_PERSONAL.csv
Russell,Dickson,28-01-1964,23-03-1985,175,70,match_and_player_data/player_all_time_data/DICKSON_RUSSELL_28-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_RUSSELL_28-01-1964_PERSONAL.csv
Jamie,Turner,12-08-1962,21-05-1984,183,80,match_and_player_data/player_all_time_data/TURNER_JAMIE_12-08-1962_STATS.csv,match_and_player_data/player_all_time_data/TURNER_JAMIE_12-08-1962_PERSONAL.csv
Cameron,Doyle,12-07-1964,10-06-1985,180,74,match_and_player_data/player_all_time_data/DOYLE_CAMERON_12-07-1964_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_CAMERON_12-07-1964_PERSONAL.csv
Wes,Fellowes,07-03-1961,15-06-1981,200,106,match_and_player_data/player_all_time_data/FELLOWES_WES_07-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FELLOWES_WES_07-03-1961_PERSONAL.csv
Bruce,Abernethy,10-05-1962,22-03-1982,185,86,match_and_player_data/player_all_time_data/ABERNETHY_BRUCE_10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/ABERNETHY_BRUCE_10-05-1962_PERSONAL.csv
Mark,Williams,21-08-1958,22-03-1981,183,80,match_and_player_data/player_all_time_data/WILLIAMS_MARK_21-08-1958_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK_21-08-1958_PERSONAL.csv
Geoff,Raines,10-08-1956,20-04-1976,180,78,match_and_player_data/player_all_time_data/RAINES_GEOFF_10-08-1956_STATS.csv,match_and_player_data/player_all_time_data/RAINES_GEOFF_10-08-1956_PERSONAL.csv
Tony,Burgess,13-02-1961,23-03-1985,188,83,match_and_player_data/player_all_time_data/BURGESS_TONY_13-02-1961_STATS.csv,match_and_player_data/player_all_time_data/BURGESS_TONY_13-02-1961_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID_28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID_28-01-1955_PERSONAL.csv
James,Manson,02-11-1966,24-03-1985,194,104,match_and_player_data/player_all_time_data/MANSON_JAMES_02-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANSON_JAMES_02-11-1966_PERSONAL.csv
Andrew,Witts,22-08-1961,30-06-1985,183,80,match_and_player_data/player_all_time_data/WITTS_ANDREW_22-08-1961_STATS.csv,match_and_player_data/player_all_time_data/WITTS_ANDREW_22-08-1961_PERSONAL.csv
