Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,15,Geelong,St Kilda,16 ,"Blake, Rod",8,5,6,14, , ,14, , , , , ,3,2, , , , , , , , , 
1976,15,Geelong,St Kilda,4 ,"Bright, Terry",12,10,7,19, ,1, , , , , , ,1,3, , , , , , , , , 
1976,15,Geelong,St Kilda,12 ,"Browne, Mark",14, ,6,20, , , , , , , , ,3,1, , , , , , , , , 
1976,15,Geelong,St Kilda,15 ,"Cassidy, Jeff",10,2,1,11,2, , , , , , , , , , , , , , , , , , 
1976,15,Geelong,St Kilda,14 ,"Clarke, David",15,7,3,18,2,1, , , , , , ,1,3, , , , , , , , , 
1976,15,Geelong,St Kilda,23 ,"Donohue, Larry",12,9,3,15,6,4, , , , , , ,2,4, , , , , , , , , 
1976,15,Geelong,St Kilda,26 ,"Hawkins, Jack",12,8,10,22, , , , , , , , ,2,1, , , , , , , , , 
1976,15,Geelong,St Kilda,39 ,"Higgins, Kevin",14,2,3,17, , , , , , , , ,2,1, , , , , , , , , 
1976,15,Geelong,St Kilda,2 ,"Landy, Graeme",8,4,2,10,1,1, , , , , , , ,4, , , , , , , , , 
1976,15,Geelong,St Kilda,6 ,"Manson, David",1, , ,1, , , , , , , , , , , , , , , , , , , 
1976,15,Geelong,St Kilda,33 ,"Nankervis, Bruce",19,6,5,24,1,1, , , , , , ,4, , , , , , , , , , 
1976,15,Geelong,St Kilda,40 ,"Nankervis, Ian",16,1,2,18, , , , , , , , ,2,3, , , , , , , , , 
1976,15,Geelong,St Kilda,35 ,"Neal, Robert",11,4,6,17, , , , , , , , ,1,2, , , , , , , , , 
1976,15,Geelong,St Kilda,17 ,"Newman, Sam",11,8,3,14, , ,12, , , , , ,2,4, , , , , , , , , 
1976,15,Geelong,St Kilda,38 ,"Preen, John",11,4,8,19, , , , , , , , ,2,1, , , , , , , , , 
1976,15,Geelong,St Kilda,13 ,"Sarah, Paul",20,4, ,20,2,3, , , , , , ,3,5, , , , , , , , , 
1976,15,Geelong,St Kilda,8 ,"Sheehan, Kevin",10,4,3,13, , , , , , , , ,2,1, , , , , , , , , 
1976,15,Geelong,St Kilda,9 ,"Turner, Michael",13,6,8,21,1, ,1, , , , , ,2, , , , , , , , , , 
1976,15,Geelong,St Kilda,18 ,"Witcombe, Murray",2,2,1,3, , , , , , , , ,1, , , , , , , , , , 
1976,15,Geelong,St Kilda,10 ,"Woolnough, Michael",12,4,3,15, , , , , , , , ,1, , , , , , , , , , 
