Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,12,North Melbourne,Carlton,28 ,"Bastinac, Ryan",6,1,13,19,2, , ,2,3, , , , , , ,3,15, , ,1,1,1,69
2010,12,North Melbourne,Carlton,33 ,"Campbell, Matt",3, ,2,5, , , ,2,1,1, , ,1, , ,2,4, , ,2, ,1,71
2010,12,North Melbourne,Carlton,10 ,"Cunnington, Ben",4,2,8,12, , , ,4, ,2, ,3, ,2, ,5,6,1, , , , ,66
2010,12,North Melbourne,Carlton,11 ,"Firrito, Michael",12,4,10,22, , , ,3,2,9, ,4,1,1,1,9,13, , ,4,2,2,100
2010,12,North Melbourne,Carlton,32 ,"Garlett, Cruize",8,4,9,17, , , ,9,1,3,1,6,1,2, ,5,11, , ,1, ,1,64
2010,12,North Melbourne,Carlton,22 ,"Goldstein, Todd",8,6,2,10, ,1,21, , ,3,1,2,1,2, ,3,7,2, ,1, , ,84
2010,12,North Melbourne,Carlton,24 ,"Greenwood, Levi",9,4,5,14, , , ,4,2,2,1,7,1,5, ,4,10, , , ,1,1,72
2010,12,North Melbourne,Carlton,17 ,"Grima, Nathan",10,7,8,18, , , ,2,2, , ,1, , , ,3,15, , ,7, , ,100
2010,12,North Melbourne,Carlton,6 ,"Hansen, Lachlan",8,3,4,12, ,2, , , ,2,1,2,2, , ,8,3,2,2,3, , ,93
2010,12,North Melbourne,Carlton,29 ,"Harvey, Brent",11,3,7,18,1, , ,5, ,4,3,1,2, , ,6,12, , , ,3, ,90
2010,12,North Melbourne,Carlton,2 ,"Lower, Ed",9,1,6,15, , , ,3,1,2,6,2,2,1, ,8,6, , ,1, , ,64
2010,12,North Melbourne,Carlton,1 ,"McIntosh, Hamish",6,5,7,13,1,1,20,2, ,1,1, , , , ,9,4,2,2,1, , ,76
2010,12,North Melbourne,Carlton,42 ,"McMahon, Scott",13,6,10,23, , , ,1,4, , ,3, ,2, ,6,16,1, ,3,1, ,100
2010,12,North Melbourne,Carlton,30 ,"Pratt, Daniel",11,5,9,20, , , ,1,2, ,1,3,2, , ,9,12, , ,5, , ,92
2010,12,North Melbourne,Carlton,3 ,"Rawlings, Brady",7,2,10,17, , , ,2,6,1, ,1, ,1, ,2,13, , ,1, ,1,100
2010,12,North Melbourne,Carlton,9 ,"Swallow, Andrew",9,2,10,19, ,1, ,6, ,2,5,1,3, , ,10,9, , ,1, , ,79
2010,12,North Melbourne,Carlton,12 ,"Thomas, Lindsay",19,8,1,20,7,5, ,8, ,5,1, ,3, ,3,12,5,4,6,1, ,1,84
2010,12,North Melbourne,Carlton,16 ,"Thompson, Scott",8,3,21,29, , , ,2,1, ,1, ,3, ,2,14,14,1, ,6, , ,100
2010,12,North Melbourne,Carlton,5 ,"Warren, Ben",12,8,5,17,2,1, , ,1,3,1,1, ,1, ,6,9,1,2,1, , ,76
2010,12,North Melbourne,Carlton,8 ,"Wells, Daniel",10,5,8,18, , , ,3,4,5,3,6,1,3, ,8,11,1, ,1, ,1,78
2010,12,North Melbourne,Carlton,19 ,"Wright, Sam",10,5, ,10,1,1, ,5, ,6, ,1,2,1, ,3,8, , , , , ,75
2010,12,North Melbourne,Carlton,7 ,"Ziebell, Jack",10,7,7,17, ,1, ,4,2,2,1,2,3, , ,6,14,1,1,1, , ,67
