Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,14,Essendon,South Melbourne,11 ,"Birt, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,47 ,"Capuano, Barry", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,1 ,"Clarke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,36 ,"Doran, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,28 ,"Epis, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,8 ,"Evans, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,23 ,"Fraser, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,4 ,"Hebbard, Col", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,32 ,"Mackie, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,7 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,31 ,"Mitchell, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,15 ,"Murdoch, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,29 ,"Peucker, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,34 ,"Sampson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,9 ,"Sewell, Greg", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,35 ,"Shearman, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,10 ,"Shelton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Essendon,South Melbourne,33 ,"Towner, John", , , , , , , , , , , , , , , , , , , , , , , 
