Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,16,St Kilda,Richmond,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,9 ,"Apted, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,29 ,"Coady, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,1 ,"Head, Rodger", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,14 ,"Hodgkin, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,21 ,"McCarthy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,2 ,"McMillan, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,8 ,"Morrow, Alan", , , , ,4, , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,24 ,"Oswald, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,12 ,"Prescott, David", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,23 ,"Roberts, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,26 ,"Rowland, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,3 ,"Smith, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,39 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,St Kilda,Richmond,15 ,"Young, William", , , , ,4, , , , , , , , , , , , , , , , , , 
