Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,8,Richmond,St Kilda,5 ,"Betson, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,9 ,"Boland, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,12 ,"Bradley, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,29 ,"Branton, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,33 ,"Cations, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,7 ,"Cooke, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,17 ,"Dummett, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,18 ,"Hafey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,26 ,"Hall, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,12 ,"McGown, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,1 ,"Nix, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,24 ,"Poulter, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,30 ,"Ritchie, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,3 ,"Rowe, Havel", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,24 ,"Sawatzky, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,19 ,"Spring, Geoff", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,20 ,"Walton, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,32 ,"Wilson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,8,Richmond,St Kilda,2 ,"Wright, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
