Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,8,St Kilda,Hawthorn,9 ,"Apted, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,4 ,"Baldock, Darrel", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,17 ,"Cross, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,25 ,"Griffiths, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,27 ,"Guyatt, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,1 ,"Head, Rodger", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,19 ,"McHugh, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,48 ,"McMahon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,2 ,"McMillan, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,8 ,"Morrow, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,14 ,"Morton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,12 ,"Oakley, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,21 ,"Read, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,26 ,"Rowland, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,3 ,"Smith, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,11 ,"Stephenson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,5 ,"Stewart, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,30 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,8,St Kilda,Hawthorn,31 ,"Wallis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
