Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,17,Western Bulldogs,Carlton,18 ,"Cameron, Leon",11,3,4,15, , , , ,2,1, ,1,1,1, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,12 ,"Cook, James",4,3, ,4,1,2, , , , , , , ,1, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,16 ,"Croft, Matthew",4,5,6,10, , , ,1,1,2,1, , ,1, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,11 ,"Curley, Todd",10,6,6,16,2,1,1,1,1,4,3,2,1, , , , , , , , , , 
1998,17,Western Bulldogs,Carlton,14 ,"Darcy, Luke",9,3,3,12,2, ,5,2, ,2,1,2,3,1, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,21 ,"Dent, Matthew",12,5,3,15, , , ,1,4,1, ,2,2,2, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,28 ,"Dimattina, Paul",8,2,7,15, , , ,1, ,4,6,2,2, , , , , , , , , , 
1998,17,Western Bulldogs,Carlton,32 ,"Ellis, Craig",3,3,3,6, , , ,4, , ,1, , ,1, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,4 ,"Garlick, Simon",9,3,4,13, , , ,2,2,2,1,1,2, , , , , , , , , , 
1998,17,Western Bulldogs,Carlton,3 ,"Grant, Chris",14,6,4,18,2,4, , , ,4,1, ,6,2, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,9 ,"Hudson, Paul",7,3,1,8,3,1, ,2, ,3, ,3,2,2, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,6 ,"Johnson, Brad",16,3,4,20,2, , , ,1,6,5, ,1, , , , , , , , , , 
1998,17,Western Bulldogs,Carlton,2 ,"Kolyniuk, Steven",9,2,3,12, , , ,2,2,2,1,2,1,1, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,35 ,"Kretiuk, Steven",1,1,5,6, , , ,4,2, , , ,1,3, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,27 ,"Lane, Tyson",6,5,2,8,1,2, ,3, ,2, , , ,1, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,23 ,"Martin, Michael",4, ,4,8, , , ,2, ,1,3, ,1, , , , , , , , , , 
1998,17,Western Bulldogs,Carlton,10 ,"Montgomery, Brett",7,4,5,12,1, , ,3,2, , , ,1,1, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,36 ,"Romero, Jose",12,4,1,13,1,1, ,4,1,7,1, ,1,2, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,5 ,"Smith, Rohan",2,2,2,4, , , ,3,1,1, , , , , , , , , , , , , 
1998,17,Western Bulldogs,Carlton,7 ,"West, Scott",16,3,11,27, ,1, ,3,1,8,8,3,3,2, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,24 ,"Wira, Brad",5,2,3,8, , , , , , ,2, , ,1, , , , , , , , , 
1998,17,Western Bulldogs,Carlton,15 ,"Wynd, Scott",1,3,13,14, , ,21, , ,1,5,3, ,2, , , , , , , , , 
