Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,20,St Kilda,Essendon,1 ,"Barker, Trevor",9,2,3,12,3, , , , , , , ,2, , , , , , , , , , 
1984,20,St Kilda,Essendon,19 ,"Brown, Glen",8, ,6,14, , , , , , , , ,5,3, , , , , , , , , 
1984,20,St Kilda,Essendon,11 ,"Burns, Greg",20,6,8,28,1, , , , , , , ,3,5, , , , , , , , , 
1984,20,St Kilda,Essendon,20 ,"Cowie, Darryl",8,5,1,9, , ,5, , , , , ,2,2, , , , , , , , , 
1984,20,St Kilda,Essendon,3 ,"Cronan, Phil",3, ,7,10, , , , , , , , , ,3, , , , , , , , , 
1984,20,St Kilda,Essendon,25 ,"Cross, Andrew",4, ,2,6, ,1, , , , , , ,2,1, , , , , , , , , 
1984,20,St Kilda,Essendon,5 ,"Cunningham, Geoff",9,6,15,24, , , , , , , , ,2,1, , , , , , , , , 
1984,20,St Kilda,Essendon,33 ,"Elphinstone, Robert",13,7,4,17,1,1,2, , , , , ,3,1, , , , , , , , , 
1984,20,St Kilda,Essendon,43 ,"Favier, John",12,2,4,16, , , , , , , , ,5,1, , , , , , , , , 
1984,20,St Kilda,Essendon,6 ,"Foschini, Silvio",10,2,4,14,1,1, , , , , , ,1,2, , , , , , , , , 
1984,20,St Kilda,Essendon,49 ,"Frawley, Danny",3,1,2,5, , , , , , , , ,2, , , , , , , , , , 
1984,20,St Kilda,Essendon,17 ,"Kiel, Peter",15,1,10,25,2, ,1, , , , , ,2,3, , , , , , , , , 
1984,20,St Kilda,Essendon,15 ,"Lane, Greg",5,2,1,6, , , , , , , , , ,1, , , , , , , , , 
1984,20,St Kilda,Essendon,14 ,"Lockett, Tony",5,3, ,5,4, ,6, , , , , , ,3, , , , , , , , , 
1984,20,St Kilda,Essendon,7 ,"Mace, Robert",20,6,7,27, , , , , , , , ,4,4, , , , , , , , , 
1984,20,St Kilda,Essendon,4 ,"Morwood, Paul",7,3,2,9,1, , , , , , , ,1,1, , , , , , , , , 
1984,20,St Kilda,Essendon,29 ,"Odgers, Gary",12, ,4,16, , , , , , , , ,3,2, , , , , , , , , 
1984,20,St Kilda,Essendon,10 ,"Roberts, Michael",19,3,2,21, , , , , , , , ,4,2, , , , , , , , , 
1984,20,St Kilda,Essendon,2 ,"Sidebottom, Allan",2,1,7,9, , ,13, , , , , ,1,3, , , , , , , , , 
1984,20,St Kilda,Essendon,30 ,"Smith, Terry",8,1,4,12, , , , , , , , ,4, , , , , , , , , , 
