Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,SF,Melbourne,Fitzroy,6 ,"Adams, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,31 ,"Barassi, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,7 ,"Case, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,16 ,"Johnson, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,8 ,"Johnson, Tassie", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,22 ,"Kenneally, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,35 ,"Laidlaw, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,21 ,"Leahy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,4 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,29 ,"Mann, Hassa", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,34 ,"Mann, Len", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,38 ,"Nilsson, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,24 ,"Ridley, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,2 ,"Rowarth, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,26 ,"Thorogood, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Melbourne,Fitzroy,23 ,"Tunbridge, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
