Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,17,Sydney,St Kilda,14 ,"Bird, Craig",7,1,11,18,1, , ,2, ,3,1,2, ,1, ,8,10, , , , ,1,74
2012,17,Sydney,St Kilda,24 ,"Bolton, Jude",10,3,9,19,2,1, ,4,2,4,4,1,1, , ,10,8, ,1,1, , ,81
2012,17,Sydney,St Kilda,13 ↑,"Everitt, Andrejs",2, , ,2, , , , ,1, , ,1, , , ,1, , , ,1, , ,38
2012,17,Sydney,St Kilda,37 ,"Goodes, Adam",4,1,10,14,2, , ,2, ,1,2,4,1,3, ,10,4, ,1,2, , ,93
2012,17,Sydney,St Kilda,39 ,"Grundy, Heath",9,6,8,17,1, , , ,1,2, , ,1, , ,5,13,3, ,7,1, ,100
2012,17,Sydney,St Kilda,4 ,"Hannebery, Dan",7,2,12,19, ,1, ,2, ,5,3,1, ,1, ,11,8,1,1, , , ,78
2012,17,Sydney,St Kilda,15 ,"Jack, Kieren",14,4,7,21,2,1, ,3,1,3,4,3, , , ,11,10, ,1,1,1, ,85
2012,17,Sydney,St Kilda,32 ,"Jetta, Lewis",10,3,4,14,1, , ,3, ,3,1,1,1, , ,4,10, ,1, ,1,1,91
2012,17,Sydney,St Kilda,34 ,"Johnson, Alex",12,6,6,18, , , ,2,5,4, ,3,1, , ,7,12,1, ,3,3,1,94
2012,17,Sydney,St Kilda,12 ,"Kennedy, Josh",7,3,28,35,1,1,1,1,1, ,9, ,1, ,3,21,14, ,2, , ,2,86
2012,17,Sydney,St Kilda,9 ,"Malceski, Nick",18,3,6,24, , , ,4,10,2,3,2, , , ,3,19, , ,2,1, ,66
2012,17,Sydney,St Kilda,29 ,"Mattner, Martin",8,3,2,10, , , , ,4,1, ,2,1, , ,4,4,2, ,2,1, ,81
2012,17,Sydney,St Kilda,21 ,"McGlynn, Ben",11,4,4,15,1,3, ,2,1,2, , ,1, , ,6,7, ,2,1, ,1,90
2012,17,Sydney,St Kilda,3 ,"McVeigh, Jarrad",15,4,13,28,1, , ,6,4,5,4,3, ,2,2,9,16, ,1,4,1, ,86
2012,17,Sydney,St Kilda,41 ↓,"Mumford, Shane",3,4,4,7, ,1,23,1, ,2,1,1, ,1, ,2,5,1,1, , ,1,36
2012,17,Sydney,St Kilda,5 ,"OKeefe, Ryan",12,6,13,25,1, , ,2,3,7,2,4,1,1, ,8,17, , ,3, ,1,93
2012,17,Sydney,St Kilda,38 ,"Pyke, Mike",3,3,5,8, ,2,34,4, ,1,3,1, , , ,5,2,3,1,5, , ,72
2012,17,Sydney,St Kilda,20 ,"Reid, Sam",4,4,1,5,1,2, ,2, , , ,1,1,1, ,5,1,3,3,3, ,1,94
2012,17,Sydney,St Kilda,25 ,"Richards, Ted",10,6,3,13, , , ,1,7,2, ,1,1,1, ,7,7,3, ,4, , ,100
2012,17,Sydney,St Kilda,30 ,"Roberts-Thomson, Lewis",2,2,5,7,1, ,3,4, ,1,2,3,2,2, ,3,4, , ,3, , ,73
2012,17,Sydney,St Kilda,2 ,"Shaw, Rhyce",17,6,8,25, , , ,3,5,3,1,1, , , ,3,17, , ,3,4,1,95
2012,17,Sydney,St Kilda,40 ,"Smith, Nick",8,5,7,15, , , ,3,2,1,2,4, ,2, ,6,9,1, ,2, , ,94
