Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,11,North Melbourne,Hawthorn,49 ,"Crocker, Darren",6,1,4,10, ,1, , , , , , ,1,3, , , , , , , , , 
1985,11,North Melbourne,Hawthorn,28 ,"Demetriou, Andrew",13,4,4,17,1,1, , , , , , ,2,3, , , , , , , , , 
1985,11,North Melbourne,Hawthorn,29 ,"German, Peter",10,3,5,15,1,2, , , , , , ,2,1, , , , , , , , , 
1985,11,North Melbourne,Hawthorn,4 ,"Glendinning, Ross",13,12,4,17,4,3, , , , , , ,3, ,2, , , , , , , , 
1985,11,North Melbourne,Hawthorn,23 ,"Harrington, Tim",8,2,4,12, , , , , , , , ,2,1, , , , , , , , , 
1985,11,North Melbourne,Hawthorn,24 ,"Hickey, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1985,11,North Melbourne,Hawthorn,17 ,"Hodgeman, Kym",19,5,5,24,2,1, , , , , , ,3,2, , , , , , , , , 
1985,11,North Melbourne,Hawthorn,45 ,"Jonas, Peter",8,2,11,19, , , , , , , , ,2,2, , , , , , , , , 
1985,11,North Melbourne,Hawthorn,47 ,"Koop, Doug",10, ,5,15,1, , , , , , , ,1,1, , , , , , , , , 
1985,11,North Melbourne,Hawthorn,3 ,"Krakouer, Jim",19,7,6,25,1, , , , , , , ,4,3,3, , , , , , , , 
1985,11,North Melbourne,Hawthorn,8 ,"Krakouer, Phil",8,1,6,14,4, , , , , , , ,1, , , , , , , , , , 
1985,11,North Melbourne,Hawthorn,9 ,"Larkin, Matthew",14,4,13,27, , , , , , , , ,5,2, , , , , , , , , 
1985,11,North Melbourne,Hawthorn,13 ,"Law, John",16,3,1,17, , , , , , , , ,2,2, , , , , , , , , 
1985,11,North Melbourne,Hawthorn,1 ,"Lisle, Mark",11,4,4,15, , ,12, , , , , ,4,1, , , , , , , , , 
1985,11,North Melbourne,Hawthorn,16 ,"McCann, Stephen",6,5,3,9, , , , , , , , ,1,2, , , , , , , , , 
1985,11,North Melbourne,Hawthorn,25 ,"McDonald, Donald",6,4,1,7,2,1, , , , , , , ,3, , , , , , , , , 
1985,11,North Melbourne,Hawthorn,37 ,"Passmore, Michael",16,1,1,17, , , , , , , , ,3, , , , , , , , , , 
1985,11,North Melbourne,Hawthorn,30 ,"Ramsay, Roy",11,3,1,12, , , , , , , , ,4, , , , , , , , , , 
1985,11,North Melbourne,Hawthorn,40 ,"Ryan, Brendan",5,4,1,6,1,1, , , , , , , , , , , , , , , , , 
1985,11,North Melbourne,Hawthorn,15 ,"Smith, Ross",7,1,6,13, , , , , , , , , ,3, , , , , , , , , 
