Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,7,Kangaroos,Brisbane Lions,16 ,"Brown, Leigh",9,5,4,13, , , , ,2, ,1, , , , ,5,7, , ,10, , ,100
2004,7,Kangaroos,Brisbane Lions,25 ,"Clayton, Jeremy",2,2,4,6, , , ,1, , , ,2,1,2, ,4,3, , , , , ,34
2004,7,Kangaroos,Brisbane Lions,2 ,"Colbert, Leigh",8,5,5,13, , , , ,5, ,1,3, ,2, ,5,8, ,1,5, , ,100
2004,7,Kangaroos,Brisbane Lions,24 ,"Firrito, Michael",5,2,4,9, , ,1, , ,3, ,2, ,2, ,3,6, , ,1, , ,57
2004,7,Kangaroos,Brisbane Lions,6 ,"Grant, Shannon",13,11,6,19, , , ,1,3,5,2,2, ,1, ,2,17, , ,1,1, ,90
2004,7,Kangaroos,Brisbane Lions,31 ,"Hale, David",5,4,5,10, , ,4, , ,4,1,1, ,1, ,3,7,1, ,1, ,1,55
2004,7,Kangaroos,Brisbane Lions,39 ,"Harding, Leigh",7,5,1,8,1,3, ,1, ,1, , ,1, , ,1,6, ,3,1, ,1,77
2004,7,Kangaroos,Brisbane Lions,4 ,"Harris, Daniel",9,5,12,21,2,2, ,3, ,3,4,4,2, , ,11,9, ,1,1, ,1,82
2004,7,Kangaroos,Brisbane Lions,29 ,"Harvey, Brent",6,2,4,10, , , , ,2,2, ,2,1, , ,1,10, , , ,3, ,77
2004,7,Kangaroos,Brisbane Lions,21 ,"Jones, Corey",14,9,2,16, ,1, , ,1,1, ,10,2,3, ,6,12,1,2,1, ,1,98
2004,7,Kangaroos,Brisbane Lions,34 ,"King, David",22,11,3,25,1, , ,1,7,4,1,3, , , ,4,21,1,1,1,5,2,100
2004,7,Kangaroos,Brisbane Lions,35 ,"Makepeace, Troy",14,4,8,22,2, , ,2,4,2, , ,3, , ,11,8,2, ,2, , ,100
2004,7,Kangaroos,Brisbane Lions,5 ,"McKernan, Corey",3,2, ,3, ,1, , , ,2, , , , , ,2,1,1,1, , , ,21
2004,7,Kangaroos,Brisbane Lions,19 ,"Motlop, Daniel",7,4,2,9,2,1, ,1, ,2, ,2,1,1, ,6,3,1,2, , , ,87
2004,7,Kangaroos,Brisbane Lions,20 ,"Petrie, Drew",4,1,1,5, , ,1, , , , ,1,2,1, ,5,1, , ,14, , ,100
2004,7,Kangaroos,Brisbane Lions,17 ,"Porter, Mark",2,5,10,12, , ,12,2, ,1,2,1,1,1, ,8,5,1, ,1, ,1,79
2004,7,Kangaroos,Brisbane Lions,3 ,"Rawlings, Brady",10,2,5,15, ,1, ,3,3,3,1,3, ,1, ,4,11, , ,1, , ,93
2004,7,Kangaroos,Brisbane Lions,7 ,"Simpson, Adam",14,8,15,29, , , ,2, ,3,8,1,2,1, ,12,17, , ,5,1, ,97
2004,7,Kangaroos,Brisbane Lions,9 ,"Sinclair, Jess",16,5,5,21,1,1, ,1,4,4,1,4,1,1, ,4,16, , , , , ,93
2004,7,Kangaroos,Brisbane Lions,10 ,"Stevens, Anthony",16,10,7,23,1, , ,3,6,5,1,5,1,2, ,8,14, , ,2,4, ,86
2004,7,Kangaroos,Brisbane Lions,12 ,"Stevens, Michael",7,6,6,13, , , ,1, ,2, ,3, , , ,2,11, ,1,3, , ,93
2004,7,Kangaroos,Brisbane Lions,8 ,"Wells, Daniel",9,6,3,12,1, , ,1, ,2, ,2, , , ,3,9, ,1, , ,1,81
