Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,14,Richmond,Carlton,21 ,"Balme, Neil",7,4,2,9,2, ,1, , , , , , , , , , , , , , , , 
1972,14,Richmond,Carlton,24 ,"Bond, Graeme",19,1,5,24,2,2, , , , , , ,8,2, , , , , , , , , 
1972,14,Richmond,Carlton,30 ,"Bourke, Francis",14,1,2,16, , , , , , , , ,2,2, , , , , , , , , 
1972,14,Richmond,Carlton,8 ,"Clay, Dick",4, , ,4, , , , , , , , , ,1, , , , , , , , , 
1972,14,Richmond,Carlton,1 ,"Cumming, Daryl",11,2,4,15,3,3, , , , , , ,2,3, , , , , , , , , 
1972,14,Richmond,Carlton,3 ,"Dean, Roger",16, ,8,24,2,4, , , , , , ,3,4, , , , , , , , , 
1972,14,Richmond,Carlton,11 ,"Fowler, Laurie",4,1,1,5, , , , , , , , , ,1, , , , , , , , , 
1972,14,Richmond,Carlton,5 ,"Hunt, Rex",7,3,1,8, , , , , , , , ,1,1, , , , , , , , , 
1972,14,Richmond,Carlton,43 ,"Hywood, Steve",5,1,1,6, , , , , , , , ,4,3, , , , , , , , , 
1972,14,Richmond,Carlton,9 ,"McKellar, Craig",14,12,12,26, , ,26, , , , , ,2,3, , , , , , , , , 
1972,14,Richmond,Carlton,31 ,"McLean, Ricky",8,3,3,11,5, , , , , , , ,1,1, , , , , , , , , 
1972,14,Richmond,Carlton,14 ,"McMillan, Marty",4, , ,4, ,3, , , , , , , ,2, , , , , , , , , 
1972,14,Richmond,Carlton,38 ,"Morris, Kevin",18,3,3,21,1,4, , , , , , ,4,2, , , , , , , , , 
1972,14,Richmond,Carlton,17 ,"Richardson, Barry",11,3,2,13,1,1, , , , , , ,1,2, , , , , , , , , 
1972,14,Richmond,Carlton,15 ,"Roberts, Brian",4,2,4,8, , ,7, , , , , ,1,1, , , , , , , , , 
1972,14,Richmond,Carlton,10 ,"Sheedy, Kevin",12,2, ,12, , , , , , , , ,5,1, , , , , , , , , 
1972,14,Richmond,Carlton,6 ,"Sproule, Paul",19, ,2,21,1, , , , , , , ,3,3, , , , , , , , , 
1972,14,Richmond,Carlton,2 ,"Stewart, Ian",20,5,7,27, , , , , , , , ,2,1, , , , , , , , , 
1972,14,Richmond,Carlton,7 ,"Walsh, Wayne",16,3,2,18, , , , , , , , ,3,2, , , , , , , , , 
1972,14,Richmond,Carlton,37 ,"Wood, Bryan",10,2,3,13, , , , , , , , ,2,2, , , , , , , , , 
