Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,14,St Kilda,Melbourne,29 ,"Beitzel, Arnold", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,1 ,"Bragg, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,10 ,"Cameron, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,30 ,"Carbarns, Les", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,14 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,31 ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,33 ,"Curtayne, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,13 ,"Grigg, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,15 ,"Hallett, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,18 ,"James, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,3 ,"Kelly, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,12 ,"Lloyd, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,11 ,"Maloney, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,17 ,"Milne, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,27 ,"Noonan, George", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,2 ,"Schmidt, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,2 ,"Williams, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,St Kilda,Melbourne,4 ,"Yeomans, Hec", , , , ,1, , , , , , , , , , , , , , , , , , 
