Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,14,Western Bulldogs,Essendon,31 ,"Alvey, Mark",11,5,2,13,1, , ,1,1,5,1,1, , , ,2,10, , , ,2, , 
2002,14,Western Bulldogs,Essendon,11 ,"Bandy, Daniel",19,16,8,27,2,2,5,2,1,10, ,3,1, , ,9,20,4,4,4, , , 
2002,14,Western Bulldogs,Essendon,40 ,"Birss, Shane", ,1,3,3, , , ,1, , ,1, , , , ,2,2, , , , , , 
2002,14,Western Bulldogs,Essendon,17 ,"Brown, Nathan",14,8,11,25,4,1, ,1,2,4,2, , , ,2,6,17,1,3, ,5, , 
2002,14,Western Bulldogs,Essendon,16 ,"Croft, Matthew",14,8,8,22, , , ,1,7,1,2,3,2,1, ,10,12, , ,4, , , 
2002,14,Western Bulldogs,Essendon,38 ,"Cross, Daniel",1, , ,1, , , , ,1, , ,1,1,1, ,1, , , ,2, , , 
2002,14,Western Bulldogs,Essendon,14 ,"Darcy, Luke",18,10,11,29,3,1,13,2,1,7,11,4,3,2,3,18,11,3, ,2,1, , 
2002,14,Western Bulldogs,Essendon,10 ,"Eagleton, Nathan",3,1,1,4, , , , ,1,1,1,1,1,1, ,2,2, , ,1, , , 
2002,14,Western Bulldogs,Essendon,4 ,"Garlick, Simon",19,9,2,21, , , ,9,5,7,6,2,1, , ,5,16, , ,1, , , 
2002,14,Western Bulldogs,Essendon,13 ,"Giansiracusa, Daniel",13,8,3,16, , , , ,3,3, ,1,1,1, ,4,12, , , ,1, , 
2002,14,Western Bulldogs,Essendon,3 ,"Grant, Chris",9,6,4,13,1, , , ,3,2, ,1,1,1, ,7,6,3,1,3, , , 
2002,14,Western Bulldogs,Essendon,33 ,"Hargrave, Ryan",3,5,5,8, , , ,1, ,2, , , , , ,2,6, ,1,2, , , 
2002,14,Western Bulldogs,Essendon,22 ,"Harrison, Ben",13,8,2,15, , , ,1,3,1, , ,2, , ,2,13, , ,4,2, , 
2002,14,Western Bulldogs,Essendon,25 ,"Hunter, Kingsley",8,7,4,12,1, , ,1,1, , ,2, ,1, ,5,8, ,1,1, , , 
2002,14,Western Bulldogs,Essendon,6 ,"Johnson, Brad",13,7,7,20,2,1, ,1,3,3,4, , , , ,5,15, ,3, , , , 
2002,14,Western Bulldogs,Essendon,35 ,"Kretiuk, Steven",3,2, ,3, , , ,2, , , ,4, ,4, ,1,2, , ,8, , , 
2002,14,Western Bulldogs,Essendon,29 ,"McGuinness, Kieran",5,4,2,7,3,2, ,1, , , ,2, , , ,3,4,1,4,1, , , 
2002,14,Western Bulldogs,Essendon,23 ,"McMahon, Jordan",7,2,4,11, , , ,1,2,6, ,1,1, , ,2,10, , ,5, , , 
2002,14,Western Bulldogs,Essendon,2 ,"Murphy, Robert",14,11,4,18, ,1, ,3,1,2, ,1, , , ,3,16,1, ,3,6, , 
2002,14,Western Bulldogs,Essendon,12 ,"Saunders, Nathan", , , , , , , , , , , , , , , , , , , , , , , 
2002,14,Western Bulldogs,Essendon,5 ,"Smith, Rohan",6,1,3,9,1,1, , ,2,1, ,1, , , ,1,8, , ,1, , , 
2002,14,Western Bulldogs,Essendon,7 ,"West, Scott",10,3,11,21, , , ,3, ,2,3,4,1,1, ,8,12, , ,1,1, , 
