first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Switkowski,20-11-1996,07-08-2018,179,74,match_and_player_data/player_all_time_data/SWITKOWSKI_SAM_20-11-1996_STATS.csv,match_and_player_data/player_all_time_data/SWITKOWSKI_SAM_20-11-1996_PERSONAL.csv
Jaeger,OMeara,23-02-1994,25-03-2013,183,82,match_and_player_data/player_all_time_data/OMEARA_JAEGER_23-02-1994_STATS.csv,match_and_player_data/player_all_time_data/OMEARA_JAEGER_23-02-1994_PERSONAL.csv
Michael,Frederick,17-05-2000,14-07-2020,183,71,match_and_player_data/player_all_time_data/FREDERICK_MICHAEL_17-05-2000_STATS.csv,match_and_player_data/player_all_time_data/FREDERICK_MICHAEL_17-05-2000_PERSONAL.csv
Andrew,Brayshaw,08-11-1999,19-03-2018,184,84,match_and_player_data/player_all_time_data/BRAYSHAW_ANDREW_08-11-1999_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_ANDREW_08-11-1999_PERSONAL.csv
Hayden,Young,11-04-2001,08-06-2020,188,82,match_and_player_data/player_all_time_data/YOUNG_HAYDEN_11-04-2001_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_HAYDEN_11-04-2001_PERSONAL.csv
Jordan,Clark,16-10-2000,18-03-2019,185,78,match_and_player_data/player_all_time_data/CLARK_JORDAN_16-10-2000_STATS.csv,match_and_player_data/player_all_time_data/CLARK_JORDAN_16-10-2000_PERSONAL.csv
Tom,Emmett,30-11-2001,15-08-2023,186,89,match_and_player_data/player_all_time_data/EMMETT_TOM_30-11-2001_STATS.csv,match_and_player_data/player_all_time_data/EMMETT_TOM_30-11-2001_PERSONAL.csv
Luke,Ryan,06-02-1996,29-05-2017,187,92,match_and_player_data/player_all_time_data/RYAN_LUKE_06-02-1996_STATS.csv,match_and_player_data/player_all_time_data/RYAN_LUKE_06-02-1996_PERSONAL.csv
Neil,Erasmus,02-12-2003,29-03-2022,190,83,match_and_player_data/player_all_time_data/ERASMUS_NEIL_02-12-2003_STATS.csv,match_and_player_data/player_all_time_data/ERASMUS_NEIL_02-12-2003_PERSONAL.csv
Matthew,Johnson,16-03-2003,28-03-2023,193,84,match_and_player_data/player_all_time_data/JOHNSON_MATTHEW_16-03-2003_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MATTHEW_16-03-2003_PERSONAL.csv
Josh,Treacy,04-08-2002,06-04-2021,193,94,match_and_player_data/player_all_time_data/TREACY_JOSH_04-08-2002_STATS.csv,match_and_player_data/player_all_time_data/TREACY_JOSH_04-08-2002_PERSONAL.csv
Brennan,Cox,13-08-1998,05-06-2017,195,99,match_and_player_data/player_all_time_data/COX_BRENNAN_13-08-1998_STATS.csv,match_and_player_data/player_all_time_data/COX_BRENNAN_13-08-1998_PERSONAL.csv
Nat,Fyfe,18-09-1991,20-04-2010,192,96,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_STATS.csv,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_PERSONAL.csv
Alex,Pearce,09-06-1995,04-05-2015,201,101,match_and_player_data/player_all_time_data/PEARCE_ALEX_09-06-1995_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_ALEX_09-06-1995_PERSONAL.csv
Caleb,Serong,09-02-2001,23-06-2020,178,83,match_and_player_data/player_all_time_data/SERONG_CALEB_09-02-2001_STATS.csv,match_and_player_data/player_all_time_data/SERONG_CALEB_09-02-2001_PERSONAL.csv
Brandon,Walker,17-10-2002,07-06-2021,183,75,match_and_player_data/player_all_time_data/WALKER_BRANDON_17-10-2002_STATS.csv,match_and_player_data/player_all_time_data/WALKER_BRANDON_17-10-2002_PERSONAL.csv
Matthew,Taberner,17-06-1993,18-06-2013,198,99,match_and_player_data/player_all_time_data/TABERNER_MATTHEW_17-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TABERNER_MATTHEW_17-06-1993_PERSONAL.csv
Michael,Walters,07-01-1991,01-06-2009,178,78,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_PERSONAL.csv
Oscar,McDonald,18-03-1996,26-08-2015,196,100,match_and_player_data/player_all_time_data/MCDONALD_OSCAR_18-03-1996_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_OSCAR_18-03-1996_PERSONAL.csv
Jeremy,Sharp,13-08-2001,02-08-2020,187,79,match_and_player_data/player_all_time_data/SHARP_JEREMY_13-08-2001_STATS.csv,match_and_player_data/player_all_time_data/SHARP_JEREMY_13-08-2001_PERSONAL.csv
Luke,Jackson,29-09-2001,09-06-2020,198,84,match_and_player_data/player_all_time_data/JACKSON_LUKE_29-09-2001_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_LUKE_29-09-2001_PERSONAL.csv
Karl,Worner,16-06-2002,04-07-2023,188,83,match_and_player_data/player_all_time_data/WORNER_KARL_16-06-2002_STATS.csv,match_and_player_data/player_all_time_data/WORNER_KARL_16-06-2002_PERSONAL.csv
Josh,Draper,09-02-2004,18-03-2024,197,92,match_and_player_data/player_all_time_data/DRAPER_JOSH_09-02-2004_STATS.csv,match_and_player_data/player_all_time_data/DRAPER_JOSH_09-02-2004_PERSONAL.csv
Bailey,Banfield,26-02-1998,19-03-2018,190,92,match_and_player_data/player_all_time_data/BANFIELD_BAILEY_26-02-1998_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_BAILEY_26-02-1998_PERSONAL.csv
James,Aish,08-11-1995,17-03-2014,183,80,match_and_player_data/player_all_time_data/AISH_JAMES_08-11-1995_STATS.csv,match_and_player_data/player_all_time_data/AISH_JAMES_08-11-1995_PERSONAL.csv
Ethan,Hughes,07-12-1994,31-08-2015,188,89,match_and_player_data/player_all_time_data/HUGHES_ETHAN_07-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_ETHAN_07-12-1994_PERSONAL.csv
Jye,Amiss,31-07-2003,01-05-2022,196,83,match_and_player_data/player_all_time_data/AMISS_JYE_31-07-2003_STATS.csv,match_and_player_data/player_all_time_data/AMISS_JYE_31-07-2003_PERSONAL.csv
