first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Daniel,McConnell,21-06-1986,09-05-2005,189,88,match_and_player_data/player_all_time_data/MCCONNELL_DANIEL_21-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCCONNELL_DANIEL_21-06-1986_PERSONAL.csv
Kasey,Green,10-09-1979,27-06-2000,187,87,match_and_player_data/player_all_time_data/GREEN_KASEY_10-09-1979_STATS.csv,match_and_player_data/player_all_time_data/GREEN_KASEY_10-09-1979_PERSONAL.csv
Troy,Makepeace,06-03-1979,25-03-2000,175,78,match_and_player_data/player_all_time_data/MAKEPEACE_TROY_06-03-1979_STATS.csv,match_and_player_data/player_all_time_data/MAKEPEACE_TROY_06-03-1979_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_PERSONAL.csv
Saverio,Rocca,20-11-1973,17-06-1992,195,112,match_and_player_data/player_all_time_data/ROCCA_SAVERIO_20-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_SAVERIO_20-11-1973_PERSONAL.csv
Josh,Gibson,13-03-1984,27-03-2006,189,93,match_and_player_data/player_all_time_data/GIBSON_JOSH_13-03-1984_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_JOSH_13-03-1984_PERSONAL.csv
Jess,Sinclair,26-08-1978,28-05-1997,182,84,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_PERSONAL.csv
Chad,Jones,15-06-1984,27-04-2004,196,98,match_and_player_data/player_all_time_data/JONES_CHAD_15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/JONES_CHAD_15-06-1984_PERSONAL.csv
Leigh,Harding,26-04-1981,23-07-2001,181,84,match_and_player_data/player_all_time_data/HARDING_LEIGH_26-04-1981_STATS.csv,match_and_player_data/player_all_time_data/HARDING_LEIGH_26-04-1981_PERSONAL.csv
Eddie,Sansbury,26-11-1983,23-03-2004,182,85,match_and_player_data/player_all_time_data/SANSBURY_EDDIE_26-11-1983_STATS.csv,match_and_player_data/player_all_time_data/SANSBURY_EDDIE_26-11-1983_PERSONAL.csv
Michael,Firrito,27-11-1983,08-06-2003,189,93,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL_27-11-1983_STATS.csv,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL_27-11-1983_PERSONAL.csv
Joel,Perry,18-06-1985,03-04-2006,196,100,match_and_player_data/player_all_time_data/PERRY_JOEL_18-06-1985_STATS.csv,match_and_player_data/player_all_time_data/PERRY_JOEL_18-06-1985_PERSONAL.csv
Adam,Simpson,16-02-1976,31-07-1995,185,86,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_PERSONAL.csv
Jade,Rawlings,09-10-1977,30-04-1996,196,97,match_and_player_data/player_all_time_data/RAWLINGS_JADE_09-10-1977_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_JADE_09-10-1977_PERSONAL.csv
Daniel,Wells,03-02-1985,25-03-2003,181,79,match_and_player_data/player_all_time_data/WELLS_DANIEL_03-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WELLS_DANIEL_03-02-1985_PERSONAL.csv
Daniel,Harris,10-05-1982,25-03-2001,180,82,match_and_player_data/player_all_time_data/HARRIS_DANIEL_10-05-1982_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DANIEL_10-05-1982_PERSONAL.csv
Andrew,Swallow,02-06-1987,15-05-2006,182,80,match_and_player_data/player_all_time_data/SWALLOW_ANDREW_02-06-1987_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_ANDREW_02-06-1987_PERSONAL.csv
Corey,Jones,26-02-1981,17-04-2001,188,87,match_and_player_data/player_all_time_data/JONES_COREY_26-02-1981_STATS.csv,match_and_player_data/player_all_time_data/JONES_COREY_26-02-1981_PERSONAL.csv
Ed,Lower,23-06-1987,16-07-2006,187,80,match_and_player_data/player_all_time_data/LOWER_ED_23-06-1987_STATS.csv,match_and_player_data/player_all_time_data/LOWER_ED_23-06-1987_PERSONAL.csv
Shannon,Grant,19-04-1977,29-03-1995,180,84,match_and_player_data/player_all_time_data/GRANT_SHANNON_19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/GRANT_SHANNON_19-04-1977_PERSONAL.csv
Hamish,McIntosh,04-09-1984,25-04-2005,203,103,match_and_player_data/player_all_time_data/MCINTOSH_HAMISH_04-09-1984_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_HAMISH_04-09-1984_PERSONAL.csv
Leigh,Brown,23-02-1982,07-03-2000,194,101,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_PERSONAL.csv
Daniel,Pratt,21-03-1983,16-05-2004,186,88,match_and_player_data/player_all_time_data/PRATT_DANIEL_21-03-1983_STATS.csv,match_and_player_data/player_all_time_data/PRATT_DANIEL_21-03-1983_PERSONAL.csv
David,Hale,22-05-1984,22-04-2003,201,102,match_and_player_data/player_all_time_data/HALE_DAVID_22-05-1984_STATS.csv,match_and_player_data/player_all_time_data/HALE_DAVID_22-05-1984_PERSONAL.csv
Jonathan,Hay,13-08-1979,21-07-1997,194,93,match_and_player_data/player_all_time_data/HAY_JONATHAN_13-08-1979_STATS.csv,match_and_player_data/player_all_time_data/HAY_JONATHAN_13-08-1979_PERSONAL.csv
Ben,Schwarze,24-08-1983,08-05-2006,190,90,match_and_player_data/player_all_time_data/SCHWARZE_BEN_24-08-1983_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZE_BEN_24-08-1983_PERSONAL.csv
Brady,Rawlings,10-06-1981,28-03-1999,184,82,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_PERSONAL.csv
Drew,Petrie,15-10-1982,25-03-2001,197,101,match_and_player_data/player_all_time_data/PETRIE_DREW_15-10-1982_STATS.csv,match_and_player_data/player_all_time_data/PETRIE_DREW_15-10-1982_PERSONAL.csv
Cameron,Thurley,26-11-1981,01-05-2005,183,76,match_and_player_data/player_all_time_data/THURLEY_CAMERON_26-11-1981_STATS.csv,match_and_player_data/player_all_time_data/THURLEY_CAMERON_26-11-1981_PERSONAL.csv
Callum,Urch,21-07-1984,02-08-2004,184,89,match_and_player_data/player_all_time_data/URCH_CALLUM_21-07-1984_STATS.csv,match_and_player_data/player_all_time_data/URCH_CALLUM_21-07-1984_PERSONAL.csv
Nathan,Thompson,14-02-1978,30-03-1998,194,100,match_and_player_data/player_all_time_data/THOMPSON_NATHAN_14-02-1978_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_NATHAN_14-02-1978_PERSONAL.csv
Brad,Moran,29-09-1986,21-08-2006,199,99,match_and_player_data/player_all_time_data/MORAN_BRAD_29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/MORAN_BRAD_29-09-1986_PERSONAL.csv
Brent,LeCras,12-10-1981,16-05-2005,190,93,match_and_player_data/player_all_time_data/LECRAS_BRENT_12-10-1981_STATS.csv,match_and_player_data/player_all_time_data/LECRAS_BRENT_12-10-1981_PERSONAL.csv
Shannon,Watt,26-11-1980,22-06-1998,193,95,match_and_player_data/player_all_time_data/WATT_SHANNON_26-11-1980_STATS.csv,match_and_player_data/player_all_time_data/WATT_SHANNON_26-11-1980_PERSONAL.csv
David,Trotter,04-03-1986,26-07-2005,186,84,match_and_player_data/player_all_time_data/TROTTER_DAVID_04-03-1986_STATS.csv,match_and_player_data/player_all_time_data/TROTTER_DAVID_04-03-1986_PERSONAL.csv
